Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,21/08/2021,15:00,Bournemouth,Blackpool,2,2,D
E1,21/08/2021,15:00,Cardiff,Millwall,3,1,H
E1,21/08/2021,15:00,Coventry,Reading,2,1,H
E1,21/08/2021,15:00,Derby,Middlesbrough,0,0,D
E1,21/08/2021,15:00,Fulham,Hull,2,0,H
E1,21/08/2021,15:00,Luton,Birmingham,0,5,A
E1,21/08/2021,15:00,Preston,Peterboro,1,0,H
E1,21/08/2021,15:00,Sheffield United,Huddersfield,1,2,A
E1,21/08/2021,15:00,Stoke,Nott'm Forest,1,0,H
E1,28/08/2021,12:30,Cardiff,Bristol City,1,2,A
E1,28/08/2021,12:30,Derby,Nott'm Forest,1,1,D
E1,28/08/2021,15:00,Barnsley,Birmingham,1,1,D
E1,28/08/2021,15:00,Fulham,Stoke,3,0,H
E1,28/08/2021,15:00,Huddersfield,Reading,4,0,H
E1,28/08/2021,15:00,Hull,Bournemouth,0,0,D
E1,28/08/2021,15:00,Luton,Sheffield United,0,0,D
E1,28/08/2021,15:00,Middlesbrough,Blackburn,1,1,D
E1,28/08/2021,15:00,Millwall,Blackpool,2,1,H
E1,28/08/2021,15:00,Preston,Swansea,3,1,H
E1,28/08/2021,15:00,QPR,Coventry,2,0,H
E1,28/08/2021,20:00,Peterboro,West Brom,0,1,A
E1,10/09/2021,20:00,Birmingham,Derby,2,0,H
E1,11/09/2021,15:00,Blackburn,Luton,2,2,D
E1,11/09/2021,15:00,Blackpool,Fulham,1,0,H
E1,11/09/2021,15:00,Bournemouth,Barnsley,3,0,H
E1,11/09/2021,15:00,Bristol City,Preston,0,0,D
E1,11/09/2021,15:00,Coventry,Middlesbrough,2,0,H
E1,11/09/2021,15:00,Reading,QPR,3,3,D
E1,11/09/2021,15:00,Sheffield United,Peterboro,6,2,H
E1,11/09/2021,15:00,Stoke,Huddersfield,2,1,H
E1,11/09/2021,15:00,Swansea,Hull,0,0,D
E1,11/09/2021,15:00,West Brom,Millwall,1,1,D
E1,12/09/2021,14:30,Nott'm Forest,Cardiff,1,2,A
E1,14/09/2021,19:45,Blackburn,Hull,2,0,H
E1,14/09/2021,19:45,Blackpool,Huddersfield,0,3,A
E1,14/09/2021,19:45,Bournemouth,QPR,2,1,H
E1,14/09/2021,19:45,Sheffield United,Preston,2,2,D
E1,14/09/2021,20:00,Reading,Peterboro,3,1,H
E1,14/09/2021,20:00,West Brom,Derby,0,0,D
E1,15/09/2021,19:45,Birmingham,Fulham,1,4,A
E1,15/09/2021,19:45,Bristol City,Luton,1,1,D
E1,15/09/2021,19:45,Coventry,Cardiff,1,0,H
E1,15/09/2021,19:45,Nott'm Forest,Middlesbrough,0,2,A
E1,15/09/2021,19:45,Stoke,Barnsley,1,1,D
E1,15/09/2021,19:45,Swansea,Millwall,0,0,D
E1,18/09/2021,12:30,Hull,Sheffield United,1,3,A
E1,18/09/2021,15:00,Barnsley,Blackburn,0,0,D
E1,18/09/2021,15:00,Cardiff,Bournemouth,0,1,A
E1,18/09/2021,15:00,Derby,Stoke,2,1,H
E1,18/09/2021,15:00,Fulham,Reading,1,2,A
E1,18/09/2021,15:00,Huddersfield,Nott'm Forest,0,2,A
E1,18/09/2021,15:00,Luton,Swansea,3,3,D
E1,18/09/2021,15:00,Middlesbrough,Blackpool,1,2,A
E1,18/09/2021,15:00,Millwall,Coventry,1,1,D
E1,18/09/2021,15:00,Peterboro,Birmingham,3,0,H
E1,18/09/2021,15:00,Preston,West Brom,1,1,D
E1,18/09/2021,15:00,QPR,Bristol City,1,2,A
E1,24/09/2021,19:45,Coventry,Peterboro,3,0,H
E1,24/09/2021,20:00,West Brom,QPR,2,1,H
E1,25/09/2021,12:30,Reading,Middlesbrough,1,0,H
E1,25/09/2021,15:00,Birmingham,Preston,0,0,D
E1,25/09/2021,15:00,Blackburn,Cardiff,5,1,H
E1,25/09/2021,15:00,Blackpool,Barnsley,1,0,H
E1,25/09/2021,15:00,Bournemouth,Luton,2,1,H
E1,25/09/2021,15:00,Bristol City,Fulham,1,1,D
E1,25/09/2021,15:00,Nott'm Forest,Millwall,1,1,D
E1,25/09/2021,15:00,Sheffield United,Derby,1,0,H
E1,25/09/2021,15:00,Stoke,Hull,2,0,H
E1,25/09/2021,15:00,Swansea,Huddersfield,1,0,H
E1,28/09/2021,19:45,Cardiff,West Brom,0,4,A
E1,28/09/2021,19:45,Huddersfield,Blackburn,3,2,H
E1,28/09/2021,19:45,Hull,Blackpool,1,1,D
E1,28/09/2021,19:45,Middlesbrough,Sheffield United,2,0,H
E1,28/09/2021,19:45,Preston,Stoke,1,1,D
E1,28/09/2021,19:45,QPR,Birmingham,2,0,H
E1,29/09/2021,19:45,Barnsley,Nott'm Forest,1,3,A
E1,29/09/2021,19:45,Derby,Reading,1,0,H
E1,29/09/2021,19:45,Fulham,Swansea,3,1,H
E1,29/09/2021,19:45,Luton,Coventry,5,0,H
E1,29/09/2021,19:45,Millwall,Bristol City,1,0,H
E1,29/09/2021,19:45,Peterboro,Bournemouth,0,0,D
E1,01/10/2021,19:45,Stoke,West Brom,1,0,H
E1,02/10/2021,12:30,Coventry,Fulham,4,1,H
E1,02/10/2021,15:00,Barnsley,Millwall,0,1,A
E1,02/10/2021,15:00,Birmingham,Nott'm Forest,0,3,A
E1,02/10/2021,15:00,Blackpool,Blackburn,2,1,H
E1,02/10/2021,15:00,Bournemouth,Sheffield United,2,1,H
E1,02/10/2021,15:00,Cardiff,Reading,0,1,A
E1,02/10/2021,15:00,Derby,Swansea,0,0,D
E1,02/10/2021,15:00,Hull,Middlesbrough,2,0,H
E1,02/10/2021,15:00,Luton,Huddersfield,0,0,D
E1,02/10/2021,15:00,Peterboro,Bristol City,2,3,A
E1,02/10/2021,15:00,QPR,Preston,3,2,H
E1,15/10/2021,20:00,West Brom,Birmingham,1,0,H
E1,16/10/2021,12:30,Fulham,QPR,4,1,H
E1,16/10/2021,15:00,Blackburn,Coventry,2,2,D
E1,16/10/2021,15:00,Bristol City,Bournemouth,0,2,A
E1,16/10/2021,15:00,Huddersfield,Hull,2,0,H
E1,16/10/2021,15:00,Middlesbrough,Peterboro,2,0,H
E1,16/10/2021,15:00,Millwall,Luton,0,2,A
E1,16/10/2021,15:00,Nott'm Forest,Blackpool,2,1,H
E1,16/10/2021,15:00,Preston,Derby,0,0,D
E1,16/10/2021,15:00,Reading,Barnsley,1,0,H
E1,16/10/2021,15:00,Sheffield United,Stoke,2,1,H
E1,17/10/2021,12:00,Swansea,Cardiff,3,0,H
E1,19/10/2021,19:45,Bristol City,Nott'm Forest,1,2,A
E1,19/10/2021,19:45,Derby,Luton,2,2,D
E1,19/10/2021,19:45,QPR,Blackburn,1,0,H
E1,19/10/2021,19:45,Sheffield United,Millwall,1,2,A
E1,19/10/2021,19:45,Stoke,Bournemouth,0,1,A
E1,20/10/2021,19:45,Fulham,Cardiff,2,0,H
E1,20/10/2021,19:45,Huddersfield,Birmingham,0,0,D
E1,20/10/2021,19:45,Hull,Peterboro,1,2,A
E1,20/10/2021,19:45,Middlesbrough,Barnsley,2,0,H
E1,20/10/2021,19:45,Preston,Coventry,2,1,H
E1,20/10/2021,19:45,Swansea,West Brom,2,1,H
E1,20/10/2021,20:00,Reading,Blackpool,2,3,A
E1,23/10/2021,12:30,Cardiff,Middlesbrough,0,2,A
E1,23/10/2021,15:00,Birmingham,Swansea,2,1,H
E1,23/10/2021,15:00,Blackburn,Reading,2,0,H
E1,23/10/2021,15:00,Blackpool,Preston,2,0,H
E1,23/10/2021,15:00,Bournemouth,Huddersfield,3,0,H
E1,23/10/2021,15:00,Coventry,Derby,1,1,D
E1,23/10/2021,15:00,Luton,Hull,1,0,H
E1,23/10/2021,15:00,Millwall,Stoke,2,1,H
E1,23/10/2021,15:00,Peterboro,QPR,2,1,H
E1,23/10/2021,15:00,West Brom,Bristol City,3,0,H
E1,24/10/2021,12:30,Barnsley,Sheffield United,2,3,A
E1,24/10/2021,15:00,Nott'm Forest,Fulham,0,4,A
E1,29/10/2021,19:45,QPR,Nott'm Forest,1,1,D
E1,30/10/2021,12:30,Fulham,West Brom,3,0,H
E1,30/10/2021,15:00,Bristol City,Barnsley,2,1,H
E1,30/10/2021,15:00,Derby,Blackburn,1,2,A
E1,30/10/2021,15:00,Huddersfield,Millwall,1,0,H
E1,30/10/2021,15:00,Hull,Coventry,0,1,A
E1,30/10/2021,15:00,Middlesbrough,Birmingham,0,2,A
E1,30/10/2021,15:00,Preston,Luton,2,0,H
E1,30/10/2021,15:00,Sheffield United,Blackpool,0,1,A
E1,30/10/2021,15:00,Stoke,Cardiff,3,3,D
E1,30/10/2021,15:00,Swansea,Peterboro,3,0,H
E1,30/10/2021,20:00,Reading,Bournemouth,0,2,A
E1,02/11/2021,19:45,Birmingham,Bristol City,3,0,H
E1,02/11/2021,19:45,Coventry,Swansea,1,2,A
E1,02/11/2021,19:45,Luton,Middlesbrough,3,1,H
E1,02/11/2021,19:45,Millwall,Reading,1,0,H
E1,02/11/2021,19:45,Nott'm Forest,Sheffield United,1,1,D
E1,02/11/2021,19:45,Peterboro,Huddersfield,1,1,D
E1,03/11/2021,19:45,Barnsley,Derby,2,1,H
E1,03/11/2021,19:45,Blackburn,Fulham,0,7,A
E1,03/11/2021,19:45,Blackpool,Stoke,0,1,A
E1,03/11/2021,19:45,Bournemouth,Preston,1,2,A
E1,03/11/2021,19:45,Cardiff,QPR,0,1,A
E1,03/11/2021,20:00,West Brom,Hull,1,0,H
E1,06/11/2021,15:00,Barnsley,Hull,0,2,A
E1,06/11/2021,15:00,Blackburn,Sheffield United,3,1,H
E1,06/11/2021,15:00,Bournemouth,Swansea,4,0,H
E1,06/11/2021,15:00,Cardiff,Huddersfield,2,1,H
E1,06/11/2021,15:00,Coventry,Bristol City,3,2,H
E1,06/11/2021,15:00,Luton,Stoke,0,1,A
E1,06/11/2021,15:00,Millwall,Derby,1,1,D
E1,06/11/2021,15:00,Nott'm Forest,Preston,3,0,H
E1,06/11/2021,15:00,Peterboro,Fulham,0,1,A
E1,06/11/2021,15:00,West Brom,Middlesbrough,1,1,D
E1,06/11/2021,15:30,Birmingham,Reading,1,2,A
E1,06/11/2021,17:30,Blackpool,QPR,1,1,D
E1,19/11/2021,19:45,QPR,Luton,2,0,H
E1,20/11/2021,12:30,Sheffield United,Coventry,0,0,D
E1,20/11/2021,15:00,Bristol City,Blackburn,1,1,D
E1,20/11/2021,15:00,Fulham,Barnsley,4,1,H
E1,20/11/2021,15:00,Huddersfield,West Brom,1,0,H
E1,20/11/2021,15:00,Hull,Birmingham,2,0,H
E1,20/11/2021,15:00,Middlesbrough,Millwall,1,1,D
E1,20/11/2021,15:00,Preston,Cardiff,1,2,A
E1,20/11/2021,15:00,Reading,Nott'm Forest,1,1,D
E1,20/11/2021,15:00,Stoke,Peterboro,2,0,H
E1,20/11/2021,15:00,Swansea,Blackpool,1,1,D
E1,21/11/2021,12:00,Derby,Bournemouth,3,2,H
E1,23/11/2021,19:45,Blackpool,West Brom,0,0,D
E1,23/11/2021,19:45,Coventry,Birmingham,0,0,D
E1,23/11/2021,19:45,Middlesbrough,Preston,1,2,A
E1,23/11/2021,19:45,Nott'm Forest,Luton,0,0,D
E1,23/11/2021,20:00,Reading,Sheffield United,0,1,A
E1,24/11/2021,19:45,Barnsley,Swansea,0,2,A
E1,24/11/2021,19:45,Blackburn,Peterboro,4,0,H
E1,24/11/2021,19:45,Bristol City,Stoke,1,0,H
E1,24/11/2021,19:45,Cardiff,Hull,0,1,A
E1,24/11/2021,19:45,Fulham,Derby,0,0,D
E1,24/11/2021,19:45,Millwall,Bournemouth,1,1,D
E1,24/11/2021,19:45,QPR,Huddersfield,1,0,H
E1,26/11/2021,20:00,West Brom,Nott'm Forest,0,0,D
E1,27/11/2021,12:30,Preston,Fulham,1,1,D
E1,27/11/2021,15:00,Birmingham,Blackpool,1,0,H
E1,27/11/2021,15:00,Bournemouth,Coventry,2,2,D
E1,27/11/2021,15:00,Huddersfield,Middlesbrough,1,2,A
E1,27/11/2021,15:00,Hull,Millwall,2,1,H
E1,27/11/2021,15:00,Luton,Cardiff,1,2,A
E1,27/11/2021,15:00,Peterboro,Barnsley,0,0,D
E1,27/11/2021,15:00,Stoke,Blackburn,0,1,A
E1,27/11/2021,15:00,Swansea,Reading,2,3,A
E1,28/11/2021,12:30,Sheffield United,Bristol City,2,0,H
E1,29/11/2021,19:45,Derby,QPR,1,2,A
E1,03/12/2021,19:45,Fulham,Bournemouth,1,1,D
E1,04/12/2021,12:30,Coventry,West Brom,1,2,A
E1,04/12/2021,15:00,Barnsley,Huddersfield,1,1,D
E1,04/12/2021,15:00,Blackburn,Preston,1,0,H
E1,04/12/2021,15:00,Blackpool,Luton,0,3,A
E1,04/12/2021,15:00,Bristol City,Derby,1,0,H
E1,04/12/2021,15:00,Cardiff,Sheffield United,2,3,A
E1,04/12/2021,15:00,Middlesbrough,Swansea,1,0,H
E1,04/12/2021,15:00,Millwall,Birmingham,3,1,H
E1,04/12/2021,15:00,Nott'm Forest,Peterboro,2,0,H
E1,04/12/2021,15:00,Reading,Hull,1,1,D
E1,05/12/2021,14:30,QPR,Stoke,0,2,A
E1,11/12/2021,12:30,Huddersfield,Coventry,1,1,D
E1,11/12/2021,15:00,Birmingham,Cardiff,2,2,D
E1,11/12/2021,15:00,Bournemouth,Blackburn,0,2,A
E1,11/12/2021,15:00,Derby,Blackpool,1,0,H
E1,11/12/2021,15:00,Hull,Bristol City,2,2,D
E1,11/12/2021,15:00,Luton,Fulham,1,1,D
E1,11/12/2021,15:00,Peterboro,Millwall,2,1,H
E1,11/12/2021,15:00,Preston,Barnsley,2,1,H
E1,11/12/2021,15:00,Stoke,Middlesbrough,0,0,D
E1,11/12/2021,15:00,Swansea,Nott'm Forest,1,4,A
E1,11/12/2021,15:00,West Brom,Reading,1,0,H
E1,17/12/2021,19:45,Barnsley,West Brom,0,0,D
E1,18/12/2021,12:30,Middlesbrough,Bournemouth,1,0,H
E1,18/12/2021,15:00,Blackburn,Birmingham,4,0,H
E1,18/12/2021,15:00,Blackpool,Peterboro,3,1,H
E1,18/12/2021,15:00,Bristol City,Huddersfield,2,3,A
E1,18/12/2021,15:00,Nott'm Forest,Hull,2,1,H
E1,20/12/2021,19:45,Fulham,Sheffield United,0,1,A
E1,26/12/2021,15:00,Huddersfield,Blackpool,3,2,H
E1,26/12/2021,15:00,Middlesbrough,Nott'm Forest,2,0,H
E1,27/12/2021,15:00,Derby,West Brom,1,0,H
E1,27/12/2021,17:30,QPR,Bournemouth,0,1,A
E1,29/12/2021,19:45,Blackburn,Barnsley,2,1,H
E1,29/12/2021,19:45,Blackpool,Middlesbrough,1,2,A
E1,29/12/2021,19:45,Coventry,Millwall,0,1,A
E1,30/12/2021,19:45,Bournemouth,Cardiff,3,0,H
E1,30/12/2021,19:45,Bristol City,QPR,1,2,A
E1,30/12/2021,19:45,Nott'm Forest,Huddersfield,0,1,A
E1,30/12/2021,19:45,Stoke,Derby,1,2,A
E1,01/01/2022,15:00,Blackpool,Hull,1,0,H
E1,02/01/2022,13:00,Bristol City,Millwall,3,2,H
E1,02/01/2022,14:00,Birmingham,QPR,1,2,A
E1,02/01/2022,14:00,Blackburn,Huddersfield,0,0,D
E1,02/01/2022,14:00,West Brom,Cardiff,1,1,D
E1,03/01/2022,15:00,Reading,Derby,2,2,D
E1,03/01/2022,15:00,Stoke,Preston,1,2,A
E1,11/01/2022,20:00,Reading,Fulham,0,7,A
E1,15/01/2022,12:30,Cardiff,Blackburn,0,1,A
E1,15/01/2022,12:30,Luton,Bournemouth,3,2,H
E1,15/01/2022,15:00,Derby,Sheffield United,2,0,H
E1,15/01/2022,15:00,Fulham,Bristol City,6,2,H
E1,15/01/2022,15:00,Huddersfield,Swansea,1,1,D
E1,15/01/2022,15:00,Middlesbrough,Reading,2,1,H
E1,15/01/2022,15:00,Millwall,Nott'm Forest,0,1,A
E1,15/01/2022,15:00,Peterboro,Coventry,1,4,A
E1,15/01/2022,15:00,Preston,Birmingham,1,1,D
E1,15/01/2022,15:00,QPR,West Brom,1,0,H
E1,16/01/2022,12:00,Hull,Stoke,0,2,A
E1,18/01/2022,19:45,Fulham,Birmingham,6,2,H
E1,18/01/2022,19:45,Preston,Sheffield United,2,2,D
E1,19/01/2022,19:45,Hull,Blackburn,2,0,H
E1,19/01/2022,20:00,Reading,Luton,0,2,A
E1,22/01/2022,12:30,Bristol City,Cardiff,3,2,H
E1,22/01/2022,12:30,Nott'm Forest,Derby,2,1,H
E1,22/01/2022,15:00,Birmingham,Barnsley,2,1,H
E1,22/01/2022,15:00,Blackpool,Millwall,1,0,H
E1,22/01/2022,15:00,Bournemouth,Hull,0,1,A
E1,22/01/2022,15:00,Coventry,QPR,1,2,A
E1,22/01/2022,15:00,Reading,Huddersfield,3,4,A
E1,22/01/2022,15:00,Sheffield United,Luton,2,0,H
E1,22/01/2022,15:00,Stoke,Fulham,2,3,A
E1,22/01/2022,15:00,Swansea,Preston,1,0,H
E1,22/01/2022,15:00,West Brom,Peterboro,3,0,H
E1,24/01/2022,19:45,Blackburn,Middlesbrough,1,0,H
E1,25/01/2022,19:45,Birmingham,Peterboro,2,2,D
E1,25/01/2022,19:45,Coventry,Stoke,1,0,H
E1,25/01/2022,19:45,Luton,Bristol City,2,1,H
E1,25/01/2022,19:45,Nott'm Forest,Barnsley,3,0,H
E1,25/01/2022,19:45,QPR,Swansea,0,0,D
E1,26/01/2022,20:00,West Brom,Preston,0,2,A
E1,28/01/2022,19:45,Huddersfield,Stoke,1,1,D
E1,29/01/2022,15:00,Barnsley,Bournemouth,0,1,A
E1,29/01/2022,15:00,Fulham,Blackpool,1,1,D
E1,29/01/2022,15:00,Hull,Swansea,2,0,H
E1,29/01/2022,15:00,Luton,Blackburn,0,0,D
E1,29/01/2022,15:00,Middlesbrough,Coventry,1,0,H
E1,29/01/2022,15:00,Millwall,West Brom,2,0,H
E1,29/01/2022,15:00,Preston,Bristol City,2,2,D
E1,29/01/2022,15:00,QPR,Reading,4,0,H
E1,29/01/2022,17:30,Peterboro,Sheffield United,0,2,A
E1,30/01/2022,13:30,Derby,Birmingham,2,2,D
E1,30/01/2022,16:00,Cardiff,Nott'm Forest,2,1,H
E1,01/02/2022,19:45,Millwall,Preston,0,0,D
E1,01/02/2022,19:45,Swansea,Luton,0,1,A
E1,02/02/2022,19:45,Barnsley,Cardiff,0,1,A
E1,02/02/2022,19:45,Huddersfield,Derby,2,0,H
E1,04/02/2022,19:45,Birmingham,Sheffield United,1,2,A
E1,05/02/2022,15:00,Blackpool,Bristol City,3,1,H
E1,05/02/2022,15:00,Hull,Preston,0,1,A
E1,05/02/2022,17:30,Swansea,Blackburn,1,0,H
E1,08/02/2022,19:45,Coventry,Blackpool,1,1,D
E1,08/02/2022,19:45,Derby,Hull,3,1,H
E1,08/02/2022,19:45,Fulham,Millwall,3,0,H
E1,08/02/2022,19:45,Luton,Barnsley,2,1,H
E1,08/02/2022,19:45,Stoke,Swansea,3,0,H
E1,09/02/2022,19:45,Blackburn,Nott'm Forest,0,2,A
E1,09/02/2022,19:45,Bournemouth,Birmingham,3,1,H
E1,09/02/2022,19:45,Bristol City,Reading,2,1,H
E1,09/02/2022,19:45,Cardiff,Peterboro,4,0,H
E1,09/02/2022,19:45,Preston,Huddersfield,0,0,D
E1,09/02/2022,19:45,QPR,Middlesbrough,2,2,D
E1,09/02/2022,19:45,Sheffield United,West Brom,2,0,H
E1,12/02/2022,12:30,Huddersfield,Sheffield United,0,0,D
E1,12/02/2022,15:00,Barnsley,QPR,1,0,H
E1,12/02/2022,15:00,Birmingham,Luton,3,0,H
E1,12/02/2022,15:00,Blackpool,Bournemouth,1,2,A
E1,12/02/2022,15:00,Hull,Fulham,0,1,A
E1,12/02/2022,15:00,Middlesbrough,Derby,4,1,H
E1,12/02/2022,15:00,Millwall,Cardiff,2,1,H
E1,12/02/2022,15:00,Nott'm Forest,Stoke,2,2,D
E1,12/02/2022,15:00,Peterboro,Preston,0,1,A
E1,12/02/2022,15:00,Reading,Coventry,2,3,A
E1,13/02/2022,13:00,Swansea,Bristol City,3,1,H
E1,14/02/2022,20:00,West Brom,Blackburn,0,0,D
E1,15/02/2022,19:45,Cardiff,Coventry,2,0,H
E1,15/02/2022,19:45,Millwall,QPR,2,0,H
E1,15/02/2022,19:45,Sheffield United,Hull,0,0,D
E1,16/02/2022,19:45,Peterboro,Reading,0,0,D
E1,19/02/2022,12:30,Fulham,Huddersfield,1,2,A
E1,19/02/2022,15:00,Bristol City,Middlesbrough,2,1,H
E1,19/02/2022,15:00,Cardiff,Blackpool,1,1,D
E1,19/02/2022,15:00,Coventry,Barnsley,1,0,H
E1,19/02/2022,15:00,Derby,Peterboro,1,0,H
E1,19/02/2022,15:00,Luton,West Brom,2,0,H
E1,19/02/2022,15:00,Preston,Reading,2,3,A
E1,19/02/2022,15:00,QPR,Hull,1,1,D
E1,19/02/2022,15:00,Sheffield United,Swansea,4,0,H
E1,19/02/2022,15:00,Stoke,Birmingham,2,2,D
E1,22/02/2022,19:45,Bristol City,Coventry,1,2,A
E1,22/02/2022,19:45,Hull,Barnsley,0,2,A
E1,22/02/2022,19:45,Middlesbrough,West Brom,2,1,H
E1,22/02/2022,19:45,Preston,Nott'm Forest,0,0,D
E1,22/02/2022,20:00,Reading,Birmingham,2,1,H
E1,23/02/2022,19:45,Derby,Millwall,1,2,A
E1,23/02/2022,19:45,Fulham,Peterboro,2,1,H
E1,23/02/2022,19:45,Huddersfield,Cardiff,2,1,H
E1,23/02/2022,19:45,QPR,Blackpool,2,1,H
E1,23/02/2022,19:45,Sheffield United,Blackburn,1,0,H
E1,23/02/2022,19:45,Stoke,Luton,1,2,A
E1,26/02/2022,12:30,Blackburn,QPR,1,0,H
E1,26/02/2022,15:00,Barnsley,Middlesbrough,3,2,H
E1,26/02/2022,15:00,Birmingham,Huddersfield,0,2,A
E1,26/02/2022,15:00,Blackpool,Reading,4,1,H
E1,26/02/2022,15:00,Bournemouth,Stoke,2,1,H
E1,26/02/2022,15:00,Cardiff,Fulham,0,1,A
E1,26/02/2022,15:00,Coventry,Preston,1,1,D
E1,26/02/2022,15:00,Luton,Derby,1,0,H
E1,26/02/2022,15:00,Millwall,Sheffield United,1,0,H
E1,26/02/2022,15:00,Nott'm Forest,Bristol City,2,0,H
E1,26/02/2022,15:00,Peterboro,Hull,0,3,A
E1,28/02/2022,20:00,West Brom,Swansea,0,2,A
E1,01/03/2022,19:45,Cardiff,Derby,1,0,H
E1,04/03/2022,19:45,Huddersfield,Peterboro,3,0,H
E1,04/03/2022,19:45,Sheffield United,Nott'm Forest,1,1,D
E1,05/03/2022,12:30,Fulham,Blackburn,2,0,H
E1,05/03/2022,15:00,Bristol City,Birmingham,1,2,A
E1,05/03/2022,15:00,Derby,Barnsley,2,0,H
E1,05/03/2022,15:00,Hull,West Brom,0,2,A
E1,05/03/2022,15:00,Middlesbrough,Luton,2,1,H
E1,05/03/2022,15:00,Preston,Bournemouth,2,1,H
E1,05/03/2022,15:00,QPR,Cardiff,1,2,A
E1,05/03/2022,15:00,Reading,Millwall,0,1,A
E1,05/03/2022,15:00,Stoke,Blackpool,0,1,A
E1,05/03/2022,15:00,Swansea,Coventry,3,1,H
E1,08/03/2022,19:45,Barnsley,Stoke,1,1,D
E1,08/03/2022,19:45,Blackburn,Millwall,0,0,D
E1,08/03/2022,19:45,Bournemouth,Peterboro,1,1,D
E1,08/03/2022,19:45,Coventry,Luton,0,1,A
E1,08/03/2022,19:45,Sheffield United,Middlesbrough,4,1,H
E1,08/03/2022,19:45,Swansea,Fulham,1,5,A
E1,11/03/2022,20:00,West Brom,Huddersfield,2,2,D
E1,12/03/2022,12:30,Barnsley,Fulham,1,1,D
E1,12/03/2022,15:00,Birmingham,Hull,0,0,D
E1,12/03/2022,15:00,Blackburn,Bristol City,0,1,A
E1,12/03/2022,15:00,Blackpool,Swansea,1,0,H
E1,12/03/2022,15:00,Bournemouth,Derby,2,0,H
E1,12/03/2022,15:00,Cardiff,Preston,0,0,D
E1,12/03/2022,15:00,Coventry,Sheffield United,4,1,H
E1,12/03/2022,15:00,Millwall,Middlesbrough,0,0,D
E1,12/03/2022,15:00,Nott'm Forest,Reading,4,0,H
E1,12/03/2022,15:00,Peterboro,Stoke,2,2,D
E1,13/03/2022,12:00,Luton,QPR,1,2,A
E1,15/03/2022,19:45,Barnsley,Bristol City,2,0,H
E1,15/03/2022,19:45,Birmingham,Middlesbrough,0,2,A
E1,15/03/2022,19:45,Blackburn,Derby,3,1,H
E1,15/03/2022,19:45,Bournemouth,Reading,1,1,D
E1,15/03/2022,20:00,West Brom,Fulham,1,0,H
E1,16/03/2022,19:45,Blackpool,Sheffield United,0,0,D
E1,16/03/2022,19:45,Cardiff,Stoke,2,1,H
E1,16/03/2022,19:45,Coventry,Hull,0,2,A
E1,16/03/2022,19:45,Luton,Preston,4,0,H
E1,16/03/2022,19:45,Millwall,Huddersfield,2,0,H
E1,16/03/2022,19:45,Nott'm Forest,QPR,3,1,H
E1,16/03/2022,19:45,Peterboro,Swansea,2,3,A
E1,19/03/2022,12:30,Derby,Coventry,1,1,D
