Rank,Club,Country,Level,Elo,From,To
92,Bologna,ITA,1,1618.09667969,1996-07-03,1996-08-02
93,Bilbao,ESP,1,1614.64758301,1996-07-29,1996-08-02
94,Rangers,SCO,1,1614.47741699,1996-07-29,1996-08-02
95,St Pauli,GER,1,1613.59729004,1996-07-29,1996-08-02
96,Frankfurt,GER,2,1613.19580078,1996-07-29,1996-08-02
97,Salernitana,ITA,2,1612.60546875,1996-07-29,1996-08-02
98,Brondby,DEN,1,1610.16320801,1996-08-01,1996-08-02
99,Perugia,ITA,1,1609.68518066,1996-08-01,1996-08-06
100,Slovan Bratislava,SLK,0,1609.41015625,1996-08-01,1996-08-06
None,Chelsea,ENG,1,1609.00280762,1996-08-01,1996-08-18
None,Caen,FRA,1,1607.77587891,1996-07-03,1996-08-11
None,Valladolid,ESP,1,1607.24597168,1996-06-10,1996-09-01
None,Legia,POL,1,1606.44140625,1996-08-01,1996-08-03
None,Vitesse,NED,1,1605.56787109,1996-05-23,1996-08-21
None,Genoa,ITA,2,1604.22668457,1996-06-10,1996-09-08
None,Dinamo Zagreb,CRO,1,1603.24291992,1996-07-25,1996-08-06
None,Sigma Olomouc,CZE,1,1603.03588867,1996-05-19,1996-08-06
None,Verona,ITA,1,1601.22485352,1996-07-03,1996-09-08
None,Nice,FRA,1,1600.98364258,1996-05-19,1996-08-11
None,Hajduk,CRO,1,1600.64013672,1996-07-25,1996-08-06
None,Nancy,FRA,1,1599.93725586,1996-07-03,1996-08-11
None,West Ham,ENG,1,1598.97277832,1996-05-05,1996-08-17
None,Oviedo,ESP,1,1596.91149902,1996-05-27,1996-09-01
None,Lille,FRA,1,1591.53076172,1996-05-19,1996-08-11
None,Padova,ITA,2,1590.98278809,1996-07-03,1996-09-08
None,Gueugnon,FRA,2,1590.41333008,1996-07-03,1996-08-10
None,Bastia,FRA,1,1590.1595459,1996-05-19,1996-08-11
None,Compostela,ESP,1,1589.32897949,1996-05-26,1996-09-01
None,Celtic,SCO,1,1587.89294434,1996-05-05,1996-08-06
None,Santander,ESP,1,1587.1114502,1996-05-26,1996-09-01
None,Grasshoppers,SUI,1,1586.75097656,1996-07-28,1996-08-03
None,Wimbledon,ENG,1,1585.34375,1996-05-05,1996-08-17
None,Dynamo Kyiv,UKR,1,1584.8223877,1996-07-29,1996-08-02
None,Alanya,RUS,1,1582.93811035,1996-07-28,1996-08-06
None,Austria Wien,AUT,1,1581.37207031,1996-08-01,1996-08-03
None,Widzew,POL,1,1581.20947266,1996-08-01,1996-08-03
None,Martigues,FRA,2,1578.96984863,1996-07-03,1996-08-10
None,Breda,NED,1,1578.29199219,1996-05-23,1996-08-21
None,Saint-Etienne,FRA,2,1576.85192871,1996-07-03,1996-08-11
None,Trabzonspor,TUR,1,1574.59216309,1996-05-20,1996-08-06
None,Novi Sad,SCG,1,1573.97009277,1996-07-25,1996-08-06
None,Uerdingen,GER,2,1573.49060059,1996-07-03,1996-08-03
None,Guimaraes,POR,1,1573.30224609,1996-05-13,1996-08-25
None,Leeds,ENG,1,1572.65222168,1996-05-05,1996-08-17
None,Twente,NED,1,1570.84997559,1996-05-23,1996-08-21
None,Boavista,POR,1,1567.90856934,1996-05-13,1996-08-24
None,Coventry,ENG,1,1567.7878418,1996-05-05,1996-08-17
None,Salzburg,AUT,1,1567.38769531,1996-08-01,1996-08-03
None,Olympiakos,GRE,1,1567.17614746,1996-05-30,1996-08-06
None,QPR,ENG,2,1566.47839355,1996-07-03,1996-08-17
None,Southampton,ENG,1,1565.6842041,1996-05-05,1996-08-18
None,Gijon,ESP,1,1564.55078125,1996-05-26,1996-09-02
None,Albacete,ESP,2,1564.51196289,1996-07-03,1996-09-01
None,Fenerbahce,TUR,1,1564.10412598,1996-05-20,1996-08-06
None,Foggia,ITA,2,1563.95458984,1996-06-10,1996-09-08
None,Sparta Rotterdam,NED,1,1562.90283203,1996-05-23,1996-08-21
None,Duisburg,GER,1,1562.52258301,1996-07-03,1996-08-17
None,Lucchese,ITA,2,1561.52392578,1996-06-10,1996-09-08
None,Sheffield Weds,ENG,1,1558.31750488,1996-05-05,1996-08-17
None,Man City,ENG,2,1556.53051758,1996-07-03,1996-08-16
None,Toulouse,FRA,2,1556.28186035,1996-05-22,1996-08-10
None,Merida,ESP,2,1554.2010498,1996-07-03,1996-08-21
None,Groningen,NED,1,1554.03552246,1996-05-23,1996-08-21
None,Rayo Vallecano,ESP,1,1553.10949707,1996-05-26,1996-09-01
None,Chievo,ITA,2,1552.94335938,1996-06-10,1996-09-08
None,Mallorca,ESP,2,1552.27160645,1996-05-20,1996-09-01
None,Xamax,SUI,1,1551.79077148,1996-07-28,1996-08-03
None,Palermo,ITA,2,1551.49291992,1996-06-10,1996-09-08
None,Waalwijk,NED,1,1548.07104492,1996-05-23,1996-08-21
None,Meppen,GER,2,1545.7052002,1996-06-09,1996-08-04
None,Heerenveen,NED,1,1540.03515625,1996-05-23,1996-08-21
None,Venezia,ITA,2,1539.99780273,1996-06-10,1996-09-08
None,Pescara,ITA,2,1539.81799316,1996-06-10,1996-09-08
None,Reggina,ITA,2,1539.78564453,1996-06-10,1996-09-08
None,Dynamo Moskva,RUS,1,1538.52893066,1996-08-01,1996-08-06
None,Cesena,ITA,2,1537.4420166,1996-06-10,1996-09-08
None,GAK,AUT,1,1537.01062012,1996-08-01,1996-08-03
None,Aarhus,DEN,1,1536.81921387,1996-08-01,1996-08-04
None,Cosenza,ITA,2,1536.58776855,1996-06-10,1996-09-08
None,Brescia,ITA,2,1535.18969727,1996-06-10,1996-09-08
None,FK Sarajevo,BHZ,1,1534.64282227,1992-06-30,1998-07-01
None,Wolfsburg,GER,2,1532.37121582,1996-06-09,1996-08-02
None,Drnovice,CZE,1,1531.66650391,1996-05-19,1996-08-06
None,Crystal Palace,ENG,2,1531.5904541,1996-05-28,1996-08-18
None,Brno,CZE,1,1530.36352539,1996-05-19,1996-08-06
None,Levski,BUL,1,1529.91101074,1996-07-25,1996-08-06
None,Iraklis,GRE,1,1526.60009766,1996-05-30,1996-08-06
None,Unterhaching,GER,2,1525.42114258,1996-06-09,1996-08-07
None,Lok Moskva,RUS,1,1525.22363281,1996-08-01,1996-08-06
None,Middlesbrough,ENG,1,1524.12939453,1996-05-05,1996-08-17
None,Ferencvaros,HUN,1,1523.81713867,1996-06-25,1996-08-06
None,Standard,BEL,1,1523.52990723,1996-05-13,1996-08-03
None,Jablonec,CZE,1,1522.44165039,1996-05-19,1996-08-06
None,Waldhof,GER,2,1522.13989258,1996-06-09,1996-08-03
None,Rosenborg,NOR,1,1519.73876953,1996-07-22,1996-08-04
None,Bielefeld,GER,1,1519.7208252,1996-07-03,1996-08-16
None,LASK,AUT,1,1519.4119873,1996-07-25,1996-08-03
None,Hercules,ESP,1,1519.31213379,1996-07-03,1996-09-01
None,Logrones,ESP,1,1518.85998535,1996-07-03,1996-09-01
None,Chateauroux,FRA,2,1517.98815918,1996-05-22,1996-08-10
None,Mainz,GER,2,1516.87939453,1996-06-09,1996-08-03
None,Rotor Volgograd,RUS,1,1515.75756836,1996-07-25,1996-08-03
None,Sion,SUI,1,1515.33239746,1996-08-01,1996-08-03
None,Sunderland,ENG,1,1514.74243164,1996-07-03,1996-08-17
None,Odense,DEN,1,1514.44494629,1996-08-01,1996-08-02
None,Red Star,FRA,2,1514.31677246,1996-05-22,1996-08-10
None,Derby,ENG,1,1513.98950195,1996-07-03,1996-08-17
None,Laval,FRA,2,1510.59838867,1996-05-22,1996-08-10
None,Beerschot AC,BEL,1,1510.34289551,1996-05-13,1996-08-03
None,Slovan Liberec,CZE,1,1509.26953125,1996-05-18,1996-08-06
None,Amiens,FRA,2,1508.21582031,1996-05-22,1996-08-10
None,Fortuna Koeln,GER,2,1506.95202637,1996-06-09,1996-08-02
None,Aalborg,DEN,1,1506.38513184,1996-08-01,1996-08-04
None,Varteks,CRO,1,1503.29211426,1996-07-25,1996-08-06
None,Helsingborg,SWE,1,1501.17431641,1996-08-01,1996-08-06
None,Salamanca,ESP,2,1500.48132324,1996-07-03,1996-08-31
None,Belenenses,POR,1,1499.68908691,1996-05-13,1996-08-24
None,CSKA Moskva,RUS,1,1498.33557129,1996-08-01,1996-08-03
None,Halmstad,SWE,1,1497.28747559,1996-06-30,1996-08-03
None,Sochaux,FRA,2,1494.21655273,1996-05-22,1996-08-10
None,Le Mans,FRA,2,1491.7734375,1996-05-22,1996-08-10
None,Sheffield United,ENG,2,1491.37194824,1996-05-05,1996-08-17
None,Willem II,NED,1,1490.82873535,1996-05-23,1996-08-21
None,Real Madrid B,ESP,2,1488.00683594,1996-05-20,1996-09-01
None,Malmoe,SWE,1,1487.90075684,1996-07-28,1996-08-01
None,Cuiseaux-Louhans,FRA,2,1487.30969238,1996-05-22,1996-08-10
None,Leicester,ENG,1,1486.60217285,1996-07-03,1996-08-17
None,Zalgiris Vilnius,LIT,0,1485.7479248,1996-07-25,1996-08-06
None,Viktoria Zizkov,CZE,1,1485.47143555,1996-05-19,1996-08-06
None,Velez Mostar,BHZ,1,1483.15344238,1992-06-30,1998-07-03
None,Aarau,SUI,1,1482.17614746,1996-07-28,1996-08-03
None,Osijek,CRO,1,1482.14135742,1996-07-25,1996-08-06
None,Hertha,GER,2,1481.80895996,1996-06-09,1996-08-03
None,Lyngby,DEN,1,1478.71020508,1996-08-01,1996-08-02
None,Bolton,ENG,2,1478.56848145,1996-07-03,1996-08-17
None,Silkeborg,DEN,1,1478.27636719,1996-05-28,1996-08-02
None,Ried,AUT,1,1478.09936523,1996-08-01,1996-08-03
None,Perpignan,FRA,2,1477.59228516,1996-05-22,1996-08-10
None,Molenbeek,BEL,1,1477.44763184,1996-05-13,1996-08-03
None,Badajoz,ESP,2,1477.22106934,1996-05-20,1996-09-01
None,Olimpija Ljubljana,SVN,1,1477.16601562,1996-07-25,1996-08-04
None,Galatasaray,TUR,1,1475.72692871,1996-05-20,1996-08-06
None,Viktoria Plzen,CZE,1,1475.66040039,1996-05-19,1996-08-06
None,Lorient,FRA,2,1475.62353516,1996-05-22,1996-08-10
None,Besiktas,TUR,1,1473.84326172,1996-05-20,1996-08-06
None,Aalst,BEL,1,1473.61462402,1996-05-13,1996-08-02
None,Toledo,ESP,2,1473.07849121,1996-05-20,1996-09-01
None,Jena,GER,2,1472.21972656,1996-06-09,1996-08-04
None,Lecce,ITA,2,1472.1463623,1996-07-02,1996-09-08
None,Ravenna,ITA,2,1472.1463623,1996-07-02,1996-09-08
None,Castel di Sangro,ITA,2,1472.1463623,1996-07-02,1996-09-08
None,Empoli,ITA,2,1472.1463623,1996-07-02,1996-09-08
None,Charleroi,BEL,1,1470.35144043,1996-05-13,1996-08-03
None,Banik Ostrava,CZE,1,1470.24072266,1996-05-19,1996-08-06
None,Zeljeznicar,BHZ,1,1469.33850098,1992-06-30,1998-07-01
None,Admira,AUT,1,1468.32897949,1996-08-01,1996-08-03
None,Lierse,BEL,1,1468.2286377,1996-05-13,1996-08-03
None,Niort,FRA,2,1467.69055176,1996-05-22,1996-08-10
None,Vardar,MAC,0,1467.64538574,1996-07-25,1996-08-06
None,Lommel,BEL,1,1467.63916016,1996-05-13,1996-08-03
None,Opava,CZE,1,1466.30725098,1996-05-19,1996-08-06
None,Luzern,SUI,1,1466.12255859,1996-08-01,1996-08-03
None,Farense,POR,1,1465.41186523,1996-05-13,1996-09-01
None,Mulhouse,FRA,2,1465.1060791,1996-05-22,1996-08-10
None,Ceske Budejovice,CZE,1,1465.0871582,1996-05-19,1996-08-06
None,Stoke,ENG,2,1464.59069824,1996-05-16,1996-08-17
None,Braga,POR,1,1464.23803711,1996-05-13,1996-08-25
None,Extremadura,ESP,1,1463.18933105,1996-07-03,1996-09-01
None,Cercle Brugge,BEL,1,1462.91931152,1996-05-13,1996-08-03
None,Craiova 1948,ROM,1,1462.42675781,1996-08-01,1996-08-06
None,Oester,SWE,1,1461.66674805,1996-07-04,1996-08-04
None,Lok Leipzig,GER,2,1460.30395508,1996-06-09,1996-08-03
None,Becej,SCG,1,1459.63024902,1996-07-25,1996-08-06
None,OFI,GRE,1,1457.3359375,1996-05-30,1996-08-06
None,Valence,FRA,2,1457.23974609,1996-05-22,1996-08-10
None,Leiria,POR,1,1457.15307617,1996-05-13,1996-09-01
None,Norwich,ENG,2,1455.31347656,1996-05-06,1996-08-17
None,Maritimo,POR,1,1455.28442383,1996-05-13,1996-09-01
None,Aris,GRE,1,1453.95715332,1996-05-30,1996-08-06
None,Oerebro,SWE,1,1453.66040039,1996-07-04,1996-08-04
None,Alaves,ESP,2,1452.88415527,1996-05-20,1996-09-01
None,Osasuna,ESP,2,1452.6640625,1996-05-19,1996-08-31
None,Ipswich,ENG,2,1452.42578125,1996-05-06,1996-08-16
None,Luebeck,GER,2,1452.24645996,1996-06-09,1996-08-04
None,Torpedo Moskva,RUS,1,1451.91772461,1996-08-01,1996-08-06
None,PAOK,GRE,1,1451.91296387,1996-05-30,1996-08-06
None,Chernomorets,UKR,1,1450.67785645,1996-07-29,1996-08-02
None,Charleville,FRA,2,1450.01916504,1996-05-22,1996-08-10
None,Volendam,NED,1,1449.79455566,1996-05-23,1996-08-21
None,Hradec Kralove,CZE,1,1448.72131348,1996-05-19,1996-08-06
None,Norrkoeping,SWE,1,1448.70446777,1996-06-30,1996-08-05
None,Charlton,ENG,2,1447.69897461,1996-05-16,1996-08-17
None,Rapid Bucuresti,ROM,1,1446.50158691,1996-08-01,1996-08-06
None,Zwickau,GER,2,1446.06896973,1996-06-09,1996-08-03
None,Alkmaar,NED,1,1445.74682617,1996-07-02,1996-08-21
None,Oergryte,SWE,1,1445.63696289,1996-08-01,1996-08-05
None,Essen,GER,2,1445.30651855,1996-07-02,1996-08-03
None,St Kickers,GER,2,1445.30651855,1996-07-02,1996-08-03
None,Oldenburg,GER,2,1445.30651855,1996-07-02,1996-08-04
None,Guetersloh,GER,2,1445.30651855,1996-07-02,1996-08-04
None,Spinalien,FRA,2,1444.84619141,1996-05-22,1996-08-10
None,Aberdeen,SCO,1,1444.59240723,1996-05-05,1996-08-06
None,Utrecht,NED,1,1444.29223633,1996-05-23,1996-08-21
None,Mechelen,BEL,1,1443.63916016,1996-05-13,1996-08-03
None,Hearts,SCO,1,1443.09680176,1996-05-05,1996-08-06
None,Servette,SUI,1,1442.54223633,1996-08-01,1996-08-03
None,Dinamo Minsk,BLR,1,1441.27258301,1996-07-29,1996-08-06
None,De Graafschap,NED,1,1441.18981934,1996-05-23,1996-08-21
None,Dinamo Bucuresti,ROM,1,1440.92358398,1996-08-01,1996-08-06
None,Hummene,SLK,0,1440.71520996,1996-07-25,1996-08-06
None,AIK,SWE,1,1440.33776855,1996-06-30,1996-08-05
None,FC Kobenhavn,DEN,1,1438.74475098,1996-08-01,1996-08-02
None,Honved,HUN,1,1438.1697998,1996-06-25,1996-08-06
None,Lleida,ESP,2,1437.3996582,1996-05-20,1996-08-21
None,Tranmere,ENG,2,1437.25109863,1996-05-06,1996-08-17
None,Sittard,NED,1,1434.97045898,1996-05-23,1996-08-21
None,Xanthi,GRE,1,1433.8651123,1996-05-30,1996-08-06
None,Eibar,ESP,2,1433.56347656,1996-05-19,1996-08-21
None,Oldham,ENG,2,1431.20068359,1996-05-06,1996-08-17
None,Leganes,ESP,2,1431.16638184,1996-05-20,1996-08-31
None,Toulon,FRA,2,1429.64013672,1996-07-02,1996-08-10
None,Beauvais,FRA,2,1429.64013672,1996-07-02,1996-08-10
None,Stade Briochin,FRA,2,1429.64013672,1996-07-02,1996-08-10
None,Troyes,FRA,2,1429.64013672,1996-07-02,1996-08-11
None,Estrela Amadora,POR,1,1428.84741211,1996-05-13,1996-09-01
None,Barnsley,ENG,2,1428.59057617,1996-05-05,1996-08-17
None,Kosice,SLK,0,1426.94873047,1996-07-25,1996-08-06
None,Lugano,SUI,1,1425.58654785,1996-08-01,1996-08-03
None,West Brom,ENG,2,1424.63818359,1996-05-06,1996-08-17
None,Progresul,ROM,1,1423.49926758,1996-08-01,1996-08-06
None,Slavia Sofia,BUL,1,1423.38696289,1996-07-25,1996-08-06
None,Nova Gorica,SVN,1,1421.58813477,1996-07-25,1996-08-04
None,Gent,BEL,1,1421.04870605,1996-05-13,1996-08-03
None,Dnipro,UKR,1,1420.88525391,1996-07-29,1996-08-02
None,Apollon Athens,GRE,1,1419.91650391,1996-05-30,1996-08-06
None,CSKA Sofia,BUL,1,1418.96008301,1996-07-25,1996-08-06
None,Degerfors,SWE,1,1418.61376953,1996-07-28,1996-08-05
None,Lok Sofia,BUL,1,1416.69006348,1996-07-25,1996-08-06
None,Reading,ENG,2,1415.47424316,1996-05-06,1996-08-17
None,BVSC Dreher,HUN,1,1414.74731445,1996-06-25,1996-08-06
None,Salgueiros,POR,1,1411.26037598,1996-05-13,1996-09-01
None,Mura,SVN,1,1411.18139648,1996-07-25,1996-08-03
None,Wolves,ENG,2,1410.68017578,1996-05-06,1996-08-17
None,Kocaelispor,TUR,1,1410.09753418,1996-05-20,1996-08-06
None,Basel,SUI,1,1409.84265137,1996-08-01,1996-08-03
None,Nijmegen,NED,1,1409.79833984,1996-05-23,1996-08-22
None,Gil Vicente,POR,1,1409.26879883,1996-05-13,1996-08-25
None,Port Vale,ENG,2,1408.52648926,1996-05-05,1996-08-17
None,Ujpest,HUN,1,1407.21618652,1996-06-25,1996-08-06
None,Antwerp,BEL,1,1406.70617676,1996-05-13,1996-08-03
None,Dinamo Tbilisi,GEO,0,1406.57678223,1996-07-25,1996-08-06
None,St Truiden,BEL,1,1406.25341797,1996-05-13,1996-08-03
None,Sileks,MAC,0,1405.61535645,1996-07-25,1996-08-06
None,Huddersfield,ENG,2,1403.2833252,1996-05-06,1996-08-17
None,Zuerich,SUI,1,1403.06689453,1996-07-28,1996-08-03
None,Maribor,SVN,1,1402.77478027,1996-07-25,1996-08-04
None,Southend,ENG,2,1400.9901123,1996-05-06,1996-08-17
None,Lausanne,SUI,1,1400.31384277,1996-08-01,1996-08-03
None,Chaves,POR,1,1399.72302246,1996-05-13,1996-09-01
None,Trelleborg,SWE,1,1399.52587891,1996-06-30,1996-08-03
None,Villarreal,ESP,2,1397.75610352,1996-05-20,1996-08-21
None,StGallen,SUI,1,1392.8302002,1996-08-01,1996-08-03
None,Grimsby,ENG,2,1391.64233398,1996-05-05,1996-08-17
None,Nimes,FRA,0,1391.16296387,1996-07-02,1996-09-10
None,Debrecen,HUN,1,1389.88476562,1996-06-25,1996-08-06
None,Mladost Lucani,SRB,1,1389.69091797,1996-07-25,1996-08-06
None,Djurgarden,SWE,1,1388.80126953,1996-07-04,1996-08-01
None,Portsmouth,ENG,2,1386.98852539,1996-05-06,1996-08-17
None,Rad,SCG,1,1386.71496582,1996-07-25,1996-08-06
None,Hutnik Krakow,POL,1,1386.35461426,1996-08-01,1996-08-03
None,Birmingham,ENG,2,1385.99377441,1996-05-06,1996-08-18
None,Rio Ave,POR,1,1385.8326416,1996-07-02,1996-09-01
None,Setubal,POR,1,1385.8326416,1996-07-02,1996-08-25
None,Sp Espinho,POR,1,1385.8326416,1996-07-02,1996-08-23
None,Sloboda Tuzla,BHZ,1,1385.58007812,1992-06-30,1998-07-03
None,Katowice,POL,1,1385.51379395,1996-08-01,1996-08-03
None,Motherwell,SCO,1,1385.43017578,1996-05-05,1996-08-06
None,Lillestrom,NOR,1,1383.2220459,1996-07-15,1996-08-04
None,NK Zagreb,CRO,1,1383.00671387,1996-07-25,1996-08-06
None,Almeria,ESP,2,1382.07739258,1996-05-20,1996-08-31
None,LKS,POL,1,1379.55004883,1996-08-01,1996-08-03
None,Sloga Jugomat,MAC,0,1377.56616211,1996-07-25,1996-08-06
None,Hibernian,SCO,1,1377.33300781,1996-05-05,1996-08-06
None,Maccabi Haifa,ISR,1,1376.42907715,1996-07-25,1996-08-06
None,M Tel Aviv,ISR,1,1375.28112793,1996-07-25,1996-08-06
None,Harelbeke,BEL,1,1374.30529785,1996-05-13,1996-08-01
None,Ecija,ESP,2,1372.83764648,1996-05-20,1996-08-21
None,Ionikos,GRE,1,1372.43676758,1996-05-30,1996-08-06
None,Proleter,SCG,1,1372.27307129,1996-07-25,1996-08-06
None,Lok Nizhny,RUS,1,1372.10681152,1996-08-01,1996-08-06
None,FC Linz,AUT,1,1371.98071289,1996-08-01,1996-08-03
None,Petrolul Ploiesti,ROM,1,1371.85595703,1996-08-01,1996-08-06
None,Athinaikos,GRE,1,1371.72485352,1996-05-30,1996-08-06
None,Barcelona B,ESP,2,1369.41796875,1996-05-20,1996-09-01
None,Kilmarnock,SCO,1,1367.93725586,1996-05-05,1996-08-06
None,Vasas SC,HUN,1,1367.42663574,1996-06-25,1996-08-06
None,Lubin,POL,1,1367.23986816,1996-08-01,1996-08-04
None,Vejle,DEN,1,1366.49328613,1996-08-01,1996-08-04
None,Segesta,CRO,1,1366.16174316,1996-07-25,1996-08-06
None,Lech,POL,1,1365.81140137,1996-08-01,1996-08-03
None,Leca,POR,1,1364.92712402,1996-05-13,1996-09-01
None,Cukaricki,SCG,1,1364.29321289,1996-07-25,1996-08-06
None,Gornik,POL,1,1363.31713867,1996-08-01,1996-08-03
None,MTK,HUN,1,1362.8067627,1996-06-25,1996-08-06
None,Edessaikos,GRE,1,1359.99621582,1996-05-30,1996-08-06
None,Celje,SVN,1,1357.98522949,1996-07-25,1996-08-04
None,Borac Banja Luka,BHZ,1,1357.31054688,1993-06-17,1998-07-03
None,Rostov,RUS,1,1357.1751709,1996-07-28,1996-08-06
