Rank,Club,Country,Level,Elo,From,To
52,Napoli,ITA,1,1698.4152832,2012-07-29,2012-08-02
53,Mainz,GER,1,1696.05310059,2012-07-29,2012-08-01
54,Anderlecht,BEL,1,1695.91955566,2012-07-29,2012-08-01
55,Espanyol,ESP,1,1693.43603516,2012-07-13,2012-08-02
56,Wolfsburg,GER,1,1693.31335449,2012-07-13,2012-08-02
57,Spartak Moskva,RUS,1,1689.64172363,2012-07-30,2012-08-02
58,Inter,ITA,1,1687.85632324,2012-07-30,2012-08-02
59,Fenerbahce,TUR,1,1685.55200195,2012-07-29,2012-08-01
60,Nuernberg,GER,1,1684.25280762,2012-07-29,2012-08-01
61,Udinese,ITA,1,1681.71777344,2012-07-29,2012-08-01
62,Werder,GER,1,1679.33898926,2012-07-29,2012-08-02
63,Hoffenheim,GER,1,1677.90112305,2012-07-29,2012-08-02
64,Freiburg,GER,1,1677.05419922,2012-07-29,2012-08-01
65,West Brom,ENG,1,1676.95251465,2012-07-29,2012-08-01
66,Basel,SUI,1,1675.7845459,2012-07-29,2012-08-01
67,CSKA Moskva,RUS,1,1673.40539551,2012-07-29,2012-08-02
68,Marseille,FRA,1,1671.34655762,2012-07-29,2012-08-02
69,Gijon,ESP,2,1670.87695312,2012-07-29,2012-08-02
70,Metalist,UKR,1,1668.92138672,2012-08-01,2012-08-02
71,Sunderland,ENG,1,1668.60009766,2012-08-01,2012-08-02
72,Wigan,ENG,1,1666.11987305,2012-07-24,2012-08-02
73,Augsburg,GER,1,1662.7923584,2012-07-24,2012-08-02
74,Rubin Kazan,RUS,1,1661.03100586,2012-07-30,2012-08-02
75,Rayo Vallecano,ESP,1,1658.1295166,2012-07-30,2012-08-02
76,Aston Villa,ENG,1,1657.62158203,2012-07-27,2012-08-02
77,Stoke,ENG,1,1657.29638672,2012-07-27,2012-08-02
78,Galatasaray,TUR,1,1657.12658691,2012-08-01,2012-08-01
79,Hamburg,GER,1,1654.81237793,2012-08-01,2012-08-01
80,Feyenoord,NED,1,1654.63562012,2012-08-01,2012-08-01
81,Alkmaar,NED,1,1654.02368164,2012-08-01,2012-08-02
82,Parma,ITA,1,1653.46374512,2012-07-27,2012-08-02
83,Lazio,ITA,1,1652.02880859,2012-05-14,2012-08-01
84,Swansea,ENG,1,1650.16052246,2012-06-14,2012-08-01
85,APOEL,CYP,0,1650.12683105,2012-07-27,2012-08-01
86,Almeria,ESP,2,1649.03649902,2012-07-27,2012-08-02
87,Fuerth,GER,1,1648.64819336,2012-07-27,2012-08-02
88,Twente,NED,1,1643.58496094,2012-08-01,2012-08-02
89,Roma,ITA,1,1643.2244873,2012-07-27,2012-08-02
90,Alcorcon,ESP,2,1642.70983887,2012-07-27,2012-08-02
91,Granada,ESP,1,1641.9309082,2012-07-27,2012-08-02
92,Rennes,FRA,1,1640.35888672,2012-07-27,2012-08-01
93,Brugge,BEL,1,1639.7376709,2012-07-29,2012-08-01
94,West Ham,ENG,1,1639.59619141,2012-07-29,2012-08-02
95,Frankfurt,GER,1,1628.87524414,2012-07-30,2012-08-02
96,Reading,ENG,1,1628.41381836,2012-07-30,2012-08-02
97,Anzhi,RUS,1,1627.52478027,2012-07-30,2012-08-02
98,Toulouse,FRA,1,1627.45947266,2012-07-29,2012-08-02
99,Hercules,ESP,2,1627.30981445,2012-07-29,2012-08-02
100,Lok Moskva,RUS,1,1626.78771973,2012-07-29,2012-08-02
None,Saint-Etienne,FRA,1,1625.87268066,2012-07-23,2012-08-02
None,Norwich,ENG,1,1625.82592773,2012-05-24,2012-08-02
None,Dynamo Moskva,RUS,1,1624.71252441,2012-07-29,2012-08-02
None,Hertha,GER,2,1616.6126709,2012-07-02,2012-08-02
None,Bolton,ENG,2,1613.65637207,2012-07-02,2012-08-02
None,Duesseldorf,GER,1,1612.5456543,2012-07-02,2012-08-02
None,Bologna,ITA,1,1609.29821777,2012-05-14,2012-08-02
None,Santander,ESP,2,1609.10388184,2012-07-02,2012-08-02
None,Barcelona B,ESP,2,1609.0748291,2012-06-04,2012-08-02
None,Panathinaikos,GRE,1,1607.99401855,2012-08-01,2012-08-02
None,Heerenveen,NED,1,1605.86633301,2012-08-01,2012-08-02
None,Celtic,SCO,1,1605.62036133,2012-08-01,2012-08-01
None,Nacional,POR,1,1604.03955078,2012-05-13,2012-08-02
None,Nancy,FRA,1,1603.87097168,2012-05-21,2012-08-02
None,Blackburn,ENG,2,1603.80749512,2012-07-02,2012-08-02
None,Dnipro,UKR,1,1601.83032227,2012-08-01,2012-08-02
None,QPR,ENG,1,1600.13977051,2012-05-20,2012-08-02
None,Koeln,GER,2,1600.04797363,2012-07-02,2012-08-02
None,Fiorentina,ITA,1,1598.17285156,2012-05-14,2012-08-02
None,Cordoba,ESP,2,1596.3605957,2012-06-11,2012-08-02
None,Maritimo,POR,1,1595.9720459,2012-05-13,2012-08-02
None,St Pauli,GER,2,1595.31738281,2012-05-20,2012-08-02
None,Evian TG,FRA,1,1595.14257812,2012-05-21,2012-08-02
None,Viktoria Plzen,CZE,1,1594.91149902,2012-07-30,2012-08-01
None,Gent,BEL,1,1593.38696289,2012-07-30,2012-08-01
None,Trabzonspor,TUR,1,1593.23779297,2012-07-27,2012-08-01
None,Chievo,ITA,1,1592.93786621,2012-05-14,2012-08-02
None,Birmingham,ENG,2,1592.74047852,2012-05-20,2012-08-02
None,Genk,BEL,1,1592.48779297,2012-07-30,2012-08-01
None,Atalanta,ITA,1,1589.30493164,2012-05-14,2012-08-02
None,Valenciennes,FRA,1,1588.17980957,2012-05-21,2012-08-02
None,Catania,ITA,1,1587.94250488,2012-05-14,2012-08-02
None,Lautern,GER,2,1587.76733398,2012-07-02,2012-08-02
None,Nice,FRA,1,1584.89428711,2012-05-21,2012-08-02
None,Blackpool,ENG,2,1584.21691895,2012-05-20,2012-08-02
None,Guimaraes,POR,1,1581.26098633,2012-05-13,2012-08-02
None,Auxerre,FRA,2,1578.95166016,2012-07-28,2012-08-02
None,Sochaux,FRA,1,1577.98144531,2012-05-21,2012-08-02
None,Besiktas,TUR,1,1577.51318359,2012-07-27,2012-08-01
None,Numancia,ESP,2,1574.14074707,2012-06-04,2012-08-02
None,Salzburg,AUT,1,1573.22290039,2012-07-29,2012-08-02
None,Kuban,RUS,1,1573.12780762,2012-07-28,2012-08-02
None,Brest,FRA,1,1572.89172363,2012-05-21,2012-08-02
None,Siena,ITA,1,1571.1105957,2012-05-14,2012-08-02
None,Girona,ESP,2,1567.59509277,2012-06-03,2012-08-02
None,Sparta Praha,CZE,1,1564.67578125,2012-07-29,2012-08-01
None,Standard,BEL,1,1564.5390625,2012-07-30,2012-08-01
None,Palermo,ITA,1,1563.71447754,2012-05-14,2012-08-02
None,Cagliari,ITA,1,1563.41833496,2012-05-14,2012-08-02
None,Lorient,FRA,1,1562.01586914,2012-05-21,2012-08-02
None,Las Palmas,ESP,2,1560.83813477,2012-06-03,2012-08-02
None,Muenchen 60,GER,2,1559.8079834,2012-05-20,2012-08-02
None,Southampton,ENG,1,1559.17553711,2012-07-02,2012-08-02
None,Slovan Liberec,CZE,1,1558.62463379,2012-07-29,2012-08-01
None,FC Kobenhavn,DEN,1,1558.4831543,2012-07-29,2012-08-01
None,Gaziantepspor,TUR,1,1557.21765137,2012-07-27,2012-08-01
None,Anorthosis,CYP,0,1556.49145508,2012-07-27,2012-08-01
None,Bursaspor,TUR,1,1554.90136719,2012-07-27,2012-08-01
None,Vaslui,ROM,1,1551.75854492,2012-07-29,2012-08-01
None,Wolves,ENG,2,1549.51550293,2012-07-02,2012-08-02
None,Ajaccio,FRA,1,1548.33056641,2012-05-21,2012-08-02
None,Olhanense,POR,1,1548.2298584,2012-05-13,2012-08-02
None,Genoa,ITA,1,1547.5892334,2012-05-14,2012-08-02
None,Huesca,ESP,2,1547.26733398,2012-06-04,2012-08-02
None,Recreativo,ESP,2,1546.97912598,2012-06-03,2012-08-02
None,Elche,ESP,2,1542.3145752,2012-06-04,2012-08-02
None,Steaua,ROM,1,1541.13818359,2012-07-29,2012-08-01
None,PAOK,GRE,1,1538.39196777,2012-08-01,2012-08-02
None,Sion,SUI,1,1536.7722168,2012-07-30,2012-08-01
None,Sampdoria,ITA,1,1536.20788574,2012-07-02,2012-08-02
None,Vitesse,NED,1,1535.76220703,2012-08-01,2012-08-02
None,Caen,FRA,2,1534.30834961,2012-07-28,2012-08-02
None,Dinamo Zagreb,CRO,1,1534.21679688,2012-07-29,2012-08-01
None,Rapid Wien,AUT,1,1533.36547852,2012-07-29,2012-08-02
None,Paderborn,GER,2,1531.37805176,2012-05-20,2012-08-02
None,Arsenal Kyiv,UKR,1,1530.97424316,2012-08-01,2012-08-02
None,Xerez,ESP,2,1530.71411133,2012-06-04,2012-08-02
None,Young Boys,SUI,1,1528.99780273,2012-07-30,2012-08-01
None,Amkar Perm,RUS,1,1528.88708496,2012-07-29,2012-08-02
None,Utrecht,NED,1,1527.71923828,2012-08-01,2012-08-02
None,H Tel Aviv,ISR,1,1527.39025879,2012-07-27,2012-08-01
None,Monaco,FRA,2,1526.18920898,2012-07-31,2012-08-02
None,Cardiff,ENG,2,1523.99902344,2012-05-20,2012-08-02
None,Bastia,FRA,1,1523.84375,2012-07-02,2012-08-02
None,Torino,ITA,1,1522.68493652,2012-07-02,2012-08-02
None,Eskisehirspor,TUR,1,1522.5526123,2012-07-27,2012-08-01
None,Leicester,ENG,2,1517.6953125,2012-05-20,2012-08-02
None,FC Krasnodar,RUS,1,1517.23449707,2012-07-31,2012-08-02
None,Rio Ave,POR,1,1515.99462891,2012-05-13,2012-08-02
None,Omonia,CYP,0,1515.78283691,2012-07-27,2012-08-01
None,Pacos Ferreira,POR,1,1515.66003418,2012-05-13,2012-08-02
None,Dijon,FRA,2,1514.76293945,2012-07-28,2012-08-02
None,Partizan,SRB,1,1514.43432617,2012-07-27,2012-08-01
None,Pescara,ITA,1,1511.36071777,2012-07-02,2012-08-02
None,Reims,FRA,1,1510.12463379,2012-07-02,2012-08-02
None,Nijmegen,NED,1,1508.72131348,2012-08-01,2012-08-02
None,Lokeren,BEL,1,1507.95788574,2012-07-29,2012-08-01
None,Gil Vicente,POR,1,1507.43884277,2012-05-13,2012-08-02
None,Duisburg,GER,2,1505.6192627,2012-05-20,2012-08-02
None,Luzern,SUI,1,1505.48681641,2012-07-30,2012-08-01
None,Kryliya Sovetov,RUS,1,1505.21533203,2012-07-29,2012-08-02
None,Sedan,FRA,2,1504.09350586,2012-07-28,2012-08-02
None,AEK,GRE,1,1503.56982422,2012-08-01,2012-08-02
None,Guadalajara,ESP,2,1502.90600586,2012-06-04,2012-08-02
None,Millwall,ENG,2,1502.73278809,2012-05-20,2012-08-02
None,Hull,ENG,2,1499.15942383,2012-05-20,2012-08-02
None,Sassuolo,ITA,2,1498.9074707,2012-06-03,2012-08-02
None,CFR Cluj,ROM,1,1498.59216309,2012-07-28,2012-08-01
None,Maccabi Haifa,ISR,1,1497.69824219,2012-07-27,2012-08-01
None,Middlesbrough,ENG,2,1496.76391602,2012-05-20,2012-08-02
None,Terek Grozny,RUS,1,1496.43334961,2012-07-31,2012-08-02
None,Troyes,FRA,1,1494.84326172,2012-07-02,2012-08-02
None,Rapid Bucuresti,ROM,1,1494.51269531,2012-07-31,2012-08-01
None,Nordsjaelland,DEN,1,1493.14978027,2012-07-30,2012-08-01
None,Cercle Brugge,BEL,1,1492.7890625,2012-07-30,2012-08-01
None,Watford,ENG,2,1492.69165039,2012-05-20,2012-08-02
None,Genclerbirligi,TUR,1,1492.48120117,2012-07-27,2012-08-01
None,Kortrijk,BEL,1,1492.32458496,2012-07-29,2012-08-01
None,Varese,ITA,2,1491.43408203,2012-06-10,2012-08-02
None,Heracles,NED,1,1490.77246094,2012-08-01,2012-08-02
None,Burnley,ENG,2,1488.95739746,2012-05-20,2012-08-02
None,Beira Mar,POR,1,1488.90075684,2012-05-13,2012-08-02
None,Legia,POL,1,1488.52612305,2012-07-27,2012-08-01
None,Sabadell,ESP,2,1488.20324707,2012-06-03,2012-08-02
None,Lech,POL,1,1487.96972656,2012-07-27,2012-08-01
None,Academica,POR,1,1487.82702637,2012-05-13,2012-08-02
None,Ponferradina,ESP,2,1486.79785156,2012-07-01,2012-08-02
None,Lugo,ESP,2,1486.79785156,2012-07-01,2012-08-02
None,Mirandes,ESP,2,1486.79785156,2012-07-01,2012-08-02
None,Real Madrid B,ESP,2,1486.79785156,2012-07-01,2012-08-02
None,Simferopol,UKR,1,1486.69946289,2012-08-01,2012-08-02
None,Zuerich,SUI,1,1485.1229248,2012-07-29,2012-08-01
None,Novara,ITA,2,1485.02490234,2012-07-02,2012-08-02
None,Roda,NED,1,1485.00195312,2012-08-01,2012-08-02
None,Bochum,GER,2,1484.86315918,2012-05-20,2012-08-02
None,Union Berlin,GER,2,1483.58666992,2012-05-20,2012-08-02
None,Kiryat Shmona,ISR,1,1483.57995605,2012-07-27,2012-08-01
None,Clermont,FRA,2,1483.06530762,2012-07-28,2012-08-02
None,Angers,FRA,2,1480.45117188,2012-07-28,2012-08-02
None,Murcia,ESP,2,1479.70324707,2012-06-03,2012-08-02
None,Dresden,GER,2,1478.20727539,2012-05-20,2012-08-02
None,Bnei Yehuda,ISR,1,1478.1496582,2012-07-27,2012-08-01
None,Orduspor,TUR,1,1477.76513672,2012-07-27,2012-08-01
None,Austria Wien,AUT,1,1477.51635742,2012-07-29,2012-08-02
None,BATE,BLR,1,1476.68127441,2012-07-27,2012-08-01
None,Debrecen,HUN,1,1476.01489258,2012-07-29,2012-08-01
None,Braunschweig,GER,2,1475.9967041,2012-05-20,2012-08-02
None,Mordovia,RUS,1,1472.83618164,2012-07-28,2012-08-02
None,Le Mans,FRA,2,1472.15942383,2012-07-29,2012-08-02
None,Ipswich,ENG,2,1471.63354492,2012-05-20,2012-08-02
None,Setubal,POR,1,1470.99951172,2012-05-13,2012-08-02
None,Breda,NED,1,1470.74743652,2012-08-01,2012-08-02
None,Lens,FRA,2,1470.45080566,2012-07-29,2012-08-02
None,Sivasspor,TUR,1,1470.13427734,2012-07-27,2012-08-01
None,Dinamo Bucuresti,ROM,1,1469.95471191,2012-07-30,2012-08-01
None,Forest,ENG,2,1469.94848633,2012-05-20,2012-08-02
None,Guingamp,FRA,2,1468.67456055,2012-07-28,2012-08-02
None,Midtjylland,DEN,1,1468.32336426,2012-07-28,2012-08-01
None,AEL Limassol,CYP,0,1468.14758301,2012-07-27,2012-08-01
None,Brighton,ENG,2,1467.90246582,2012-05-20,2012-08-02
None,Bueyueksehir,TUR,1,1467.34509277,2012-07-27,2012-08-01
None,Rostov,RUS,1,1466.99621582,2012-07-30,2012-08-02
None,Ingolstadt,GER,2,1466.68713379,2012-05-20,2012-08-02
None,Maribor,SVN,1,1465.2956543,2012-07-30,2012-08-01
None,Estoril,POR,1,1463.98803711,2012-07-01,2012-08-02
None,Moreirense,POR,1,1463.98803711,2012-07-01,2012-08-02
None,Rosenborg,NOR,1,1463.64038086,2012-07-30,2012-08-01
None,Atromitos,GRE,1,1462.85839844,2012-08-01,2012-08-02
None,Arles-Avignon,FRA,2,1461.97497559,2012-07-28,2012-08-02
None,Sturm Graz,AUT,1,1460.70263672,2012-07-29,2012-08-02
None,Leeds,ENG,2,1460.39587402,2012-05-20,2012-08-02
None,Groningen,NED,1,1459.88867188,2012-08-01,2012-08-02
None,Cottbus,GER,2,1457.29199219,2012-05-20,2012-08-02
None,Istres,FRA,2,1456.58837891,2012-07-28,2012-08-02
None,Verona,ITA,2,1456.37609863,2012-06-03,2012-08-02
None,Malmoe,SWE,1,1456.14855957,2012-07-29,2012-08-01
None,Kayseri,TUR,1,1455.86962891,2012-07-27,2012-08-01
None,Zulte Waregem,BEL,1,1455.80932617,2012-07-30,2012-08-01
None,Cesena,ITA,2,1455.65270996,2012-07-02,2012-08-02
None,Thun,SUI,1,1455.38232422,2012-07-30,2012-08-01
None,Waalwijk,NED,1,1453.30944824,2012-08-01,2012-08-02
None,FSV Frankfurt,GER,2,1453.03173828,2012-05-20,2012-08-02
None,Aris,GRE,1,1451.76623535,2012-08-01,2012-08-02
None,Derby,ENG,2,1451.09375,2012-05-20,2012-08-02
None,Molde,NOR,1,1450.96411133,2012-07-29,2012-08-01
None,Karabuekspor,TUR,1,1450.85693359,2012-07-27,2012-08-01
None,Vorskla,UKR,1,1450.50634766,2012-08-01,2012-08-02
None,Tours,FRA,2,1449.34191895,2012-07-31,2012-08-02
None,M Tel Aviv,ISR,1,1449.30187988,2012-07-27,2012-08-01
None,Mlada Boleslav,CZE,1,1448.4621582,2012-07-30,2012-08-01
None,Teplice,CZE,1,1447.55993652,2012-07-30,2012-08-01
None,Nantes,FRA,2,1445.91906738,2012-07-28,2012-08-02
None,Otelul Galati,ROM,1,1445.61181641,2012-07-31,2012-08-01
None,Antalyaspor,TUR,1,1444.82763672,2012-07-27,2012-08-01
None,Aue,GER,2,1444.625,2012-05-20,2012-08-02
None,Jablonec,CZE,1,1441.92907715,2012-07-28,2012-08-01
None,Wisla,POL,1,1441.51086426,2012-07-27,2012-08-01
None,Videoton,HUN,1,1439.79260254,2012-07-30,2012-08-01
None,Alanya,RUS,1,1439.58813477,2012-07-30,2012-08-02
None,Slask,POL,1,1439.32092285,2012-07-27,2012-08-01
None,Bristol City,ENG,2,1438.30969238,2012-05-20,2012-08-02
None,Ascoli,ITA,2,1437.44885254,2012-05-27,2012-08-02
None,Volga,RUS,1,1437.2232666,2012-07-30,2012-08-02
None,Ruch,POL,1,1436.96276855,2012-07-27,2012-08-01
None,Den Haag,NED,1,1436.95825195,2012-08-01,2012-08-02
None,Helsingborg,SWE,1,1436.75073242,2012-07-29,2012-08-01
None,Dniprodzerzhynsk,UKR,1,1433.95410156,2012-08-01,2012-08-02
None,Ried,AUT,1,1432.80480957,2012-07-30,2012-08-02
None,Le Havre,FRA,2,1432.72314453,2012-07-28,2012-08-02
None,Crystal Palace,ENG,2,1432.35095215,2012-05-20,2012-08-02
None,Sigma Olomouc,CZE,1,1431.62121582,2012-07-29,2012-08-01
None,Crotone,ITA,2,1430.81420898,2012-05-27,2012-08-02
None,Elfsborg,SWE,1,1430.77368164,2012-07-30,2012-08-01
None,Zilina,SLK,0,1429.62207031,2012-07-27,2012-08-02
None,Bari,ITA,2,1428.359375,2012-05-27,2012-08-02
None,Netanya,ISR,1,1428.15930176,2012-07-27,2012-08-01
None,Brescia,ITA,2,1427.63317871,2012-05-27,2012-08-02
None,Crvena Zvezda,SRB,1,1427.37365723,2012-07-27,2012-08-01
None,Bergen,BEL,1,1424.4161377,2012-07-29,2012-08-01
None,Horsens,DEN,1,1422.79736328,2012-07-28,2012-08-01
None,Laval,FRA,2,1421.37060547,2012-07-28,2012-08-02
None,Mechelen,BEL,1,1421.06164551,2012-07-29,2012-08-01
None,Stromsgodset,NOR,1,1419.74194336,2012-07-28,2012-08-01
None,Asteras Tripolis,GRE,1,1418.97595215,2012-08-01,2012-08-02
None,Modena,ITA,2,1418.07434082,2012-05-27,2012-08-02
None,Dundee United,SCO,1,1415.42382812,2012-08-01,2012-08-01
None,Servette,SUI,1,1415.32531738,2012-07-30,2012-08-01
None,AIK,SWE,1,1413.27416992,2012-07-30,2012-08-01
None,Beerschot AC,BEL,1,1412.28503418,2012-07-29,2012-08-01
None,Tromso,NOR,1,1411.72949219,2012-07-30,2012-08-01
None,Livorno,ITA,2,1411.1751709,2012-05-27,2012-08-02
None,Juve Stabia,ITA,2,1410.21496582,2012-05-27,2012-08-02
None,Reggina,ITA,2,1409.86425781,2012-05-27,2012-08-02
None,Lierse,BEL,1,1408.66149902,2012-07-30,2012-08-01
None,SonderjyskE,DEN,1,1407.61682129,2012-07-29,2012-08-01
None,Admira,AUT,1,1407.18103027,2012-07-30,2012-08-02
None,Padova,ITA,2,1404.94470215,2012-05-27,2012-08-02
None,Peterboro,ENG,2,1403.50720215,2012-05-20,2012-08-02
None,Aalen,GER,2,1399.12524414,2012-07-01,2012-08-02
None,Regensburg,GER,2,1399.12524414,2012-07-01,2012-08-02
None,Sandhausen,GER,2,1399.12524414,2012-07-01,2012-08-02
None,Gazelec,FRA,2,1397.54663086,2012-07-28,2012-08-02
None,Soligorsk,BLR,1,1397.27709961,2012-07-27,2012-08-01
None,Pandurii,ROM,1,1397.19274902,2012-07-29,2012-08-01
None,Brasov,ROM,1,1396.45178223,2012-07-28,2012-08-01
None,Niort,FRA,2,1396.04211426,2012-07-28,2012-08-02
None,CSKA Sofia,BUL,1,1394.53259277,2012-07-27,2012-08-11
None,Mersin Idman,TUR,1,1392.54064941,2012-07-27,2012-08-01
None,Empoli,ITA,2,1392.4519043,2012-05-27,2012-08-02
None,Nimes,FRA,2,1392.31115723,2012-07-28,2012-08-02
None,Haugesund,NOR,1,1391.64208984,2012-07-30,2012-08-01
None,Slavia Praha,CZE,1,1391.12463379,2012-07-31,2012-08-01
None,Levski,BUL,1,1390.73803711,2012-07-27,2012-08-11
None,Ilichivets,UKR,1,1390.40039062,2012-08-01,2012-08-02
None,Chateauroux,FRA,2,1390.29150391,2012-07-28,2012-08-02
None,Valerenga,NOR,1,1387.4083252,2012-07-31,2012-08-01
None,Gornik,POL,1,1387.12390137,2012-07-27,2012-08-01
None,Charlton,ENG,2,1386.95666504,2012-07-01,2012-08-02
None,Huddersfield,ENG,2,1386.95666504,2012-07-01,2012-08-02
None,Sheffield Weds,ENG,2,1386.95666504,2012-07-01,2012-08-02
None,Haecken,SWE,1,1386.63000488,2012-07-31,2012-08-01
None,Odense,DEN,1,1386.37719727,2012-07-30,2012-08-01
None,StGallen,SUI,1,1385.05847168,2012-07-29,2012-08-01
None,Panionios,GRE,1,1382.72937012,2012-08-01,2012-08-02
None,Panthrakikos,GRE,1,1382.16491699,2012-08-01,2012-08-02
None,Platanias,GRE,1,1382.16491699,2012-08-01,2012-08-02
None,Veria,GRE,1,1382.16491699,2012-08-01,2012-08-02
None,Litex,BUL,1,1381.70544434,2012-07-27,2012-08-11
None,Barnsley,ENG,2,1381.19519043,2012-05-20,2012-08-02
None,Slovan Bratislava,SLK,0,1380.79528809,2012-07-27,2012-08-02
None,Grasshoppers,SUI,1,1379.49841309,2012-07-29,2012-08-01
None,Ashdod,ISR,1,1379.45092773,2012-07-27,2012-08-01
None,Leuven,BEL,1,1379.37084961,2012-07-29,2012-08-01
None,Polonia Warszawa,POL,1,1379.32080078,2012-07-27,2012-08-01
None,Hajduk,CRO,1,1379.16442871,2012-07-29,2012-08-01
None,Lausanne,SUI,1,1378.63061523,2012-07-30,2012-08-01
None,Xanthi,GRE,1,1377.92382812,2012-08-01,2012-08-02
None,Lubin,POL,1,1377.47277832,2012-07-27,2012-08-01
None,Bnei Sakhinin,ISR,1,1375.89111328,2012-07-27,2012-08-01
None,Universitatea Cluj,ROM,1,1375.85974121,2012-07-30,2012-08-01
None,Silkeborg,DEN,1,1375.01477051,2012-07-31,2012-08-01
None,Trnava,SLK,0,1374.96887207,2012-07-27,2012-08-02
None,Kryvbas,UKR,1,1374.33679199,2012-08-01,2012-08-02
None,Beitar,ISR,1,1372.70788574,2012-07-27,2012-08-01
None,Zorya,UKR,1,1372.59130859,2012-08-01,2012-08-02
None,Mattersburg,AUT,1,1372.10998535,2012-07-29,2012-08-02
None,Chernomorets,UKR,1,1371.89221191,2012-08-01,2012-08-02
None,Odd Grenland,NOR,1,1371.35009766,2012-07-30,2012-08-01
None,Wacker Innsbruck,AUT,1,1370.98779297,2012-07-30,2012-08-02
None,Acco Acre,ISR,1,1370.92126465,2012-07-27,2012-08-01
None,Grosseto,ITA,2,1370.78442383,2012-05-27,2012-08-02
None,Cittadella,ITA,2,1369.77441406,2012-05-27,2012-08-02
None,Venlo,NED,1,1369.51879883,2012-08-01,2012-08-02
None,Dukla,CZE,1,1369.02209473,2012-07-29,2012-08-01
None,Aalborg,DEN,1,1368.7532959,2012-07-29,2012-08-01
None,Aalesund,NOR,1,1368.67785645,2012-07-30,2012-08-01
None,Hapoel Haifa,ISR,1,1368.46618652,2012-07-27,2012-08-01
None,Brann,NOR,1,1367.41369629,2012-07-31,2012-08-01
None,Giannina,GRE,1,1366.94482422,2012-08-01,2012-08-02
None,Vicenza,ITA,2,1366.39172363,2012-05-27,2012-08-02
