Rank,Club,Country,Level,Elo,From,To
58,Espanyol,ESP,1,1682.19055176,2010-07-23,2010-08-08
59,Twente,NED,1,1678.38916016,2010-07-30,2010-08-04
60,Fenerbahce,TUR,1,1676.03955078,2010-07-30,2010-08-04
61,Osasuna,ESP,1,1673.1550293,2010-05-17,2010-08-05
62,Genoa,ITA,1,1671.74072266,2010-07-30,2010-08-05
63,Malaga,ESP,1,1671.4342041,2010-05-17,2010-08-07
64,Panathinaikos,GRE,1,1670.94689941,2010-07-30,2010-08-04
65,Udinese,ITA,1,1670.09326172,2010-07-30,2010-08-04
66,Hoffenheim,GER,1,1668.70861816,2010-07-30,2010-08-04
67,Stoke,ENG,1,1666.1027832,2010-07-30,2010-08-05
68,Almeria,ESP,1,1663.56896973,2010-05-16,2010-08-01
69,Basel,SUI,1,1662.67407227,2010-07-30,2010-08-01
70,Santander,ESP,1,1658.9017334,2010-07-30,2010-08-04
71,Betis,ESP,2,1657.75915527,2010-07-29,2010-08-04
72,Depor,ESP,1,1656.02148438,2010-07-29,2010-08-04
73,Lazio,ITA,1,1655.44580078,2010-07-30,2010-08-04
74,Valenciennes,FRA,1,1654.79101562,2010-07-30,2010-08-04
75,Monaco,FRA,1,1652.01733398,2010-07-30,2010-08-04
76,Parma,ITA,1,1650.71154785,2010-07-30,2010-08-04
77,Mainz,GER,1,1650.04089355,2010-07-30,2010-08-04
78,Toulouse,FRA,1,1649.53820801,2010-07-30,2010-08-04
79,Catania,ITA,1,1649.14489746,2010-07-30,2010-08-05
80,Paris SG,FRA,1,1648.40856934,2010-07-30,2010-08-05
81,Bari,ITA,1,1645.7442627,2010-07-30,2010-08-05
82,Sunderland,ENG,1,1645.00720215,2010-07-30,2010-08-05
83,Birmingham,ENG,1,1644.78112793,2010-07-30,2010-08-05
84,Hercules,ESP,1,1643.96569824,2010-07-21,2010-08-05
85,Valladolid,ESP,2,1641.40490723,2010-07-23,2010-08-05
86,West Ham,ENG,1,1641.1451416,2010-07-30,2010-08-05
87,Cagliari,ITA,1,1638.46044922,2010-07-30,2010-08-04
88,Frankfurt,GER,1,1637.5123291,2010-07-30,2010-08-01
89,Lok Moskva,RUS,1,1637.26208496,2010-07-30,2010-08-01
90,Bursaspor,TUR,1,1635.4519043,2010-07-30,2010-08-04
91,Xerez,ESP,2,1635.42321777,2010-07-30,2010-08-05
92,Besiktas,TUR,1,1634.86657715,2010-07-30,2010-08-04
93,Alkmaar,NED,1,1633.14025879,2010-07-30,2010-08-04
94,West Brom,ENG,1,1631.7310791,2010-07-30,2010-08-04
95,Chievo,ITA,1,1631.70629883,2010-07-30,2010-08-04
96,Lens,FRA,1,1631.35852051,2010-07-30,2010-08-04
97,Metalist,UKR,1,1628.53613281,2010-08-01,2010-08-01
98,Hertha,GER,2,1627.7130127,2010-08-01,2010-08-01
99,Nancy,FRA,1,1626.89440918,2010-08-01,2010-08-01
100,FC Kobenhavn,DEN,1,1625.11474609,2010-08-01,2010-08-01
None,Bolton,ENG,1,1625.10864258,2010-07-30,2010-08-01
None,Tenerife,ESP,2,1624.19787598,2010-07-02,2010-08-17
None,Nice,FRA,1,1623.86755371,2010-07-30,2010-08-05
None,H Tel Aviv,ISR,1,1622.78161621,2010-07-30,2010-08-03
None,Levante,ESP,1,1621.06530762,2010-07-02,2010-08-18
None,Sociedad,ESP,1,1620.8079834,2010-07-02,2010-08-18
None,Koeln,GER,1,1619.16650391,2010-07-30,2010-08-05
None,Nuernberg,GER,1,1618.22314453,2010-07-30,2010-08-05
None,Galatasaray,TUR,1,1616.37609863,2010-07-30,2010-08-04
None,Gijon,ESP,1,1616.0949707,2010-05-17,2010-08-18
None,Bologna,ITA,1,1614.47875977,2010-07-30,2010-08-05
None,Saint-Etienne,FRA,1,1613.90661621,2010-07-30,2010-08-05
None,Hannover,GER,1,1612.81494141,2010-07-30,2010-08-05
None,Spartak Moskva,RUS,1,1610.42150879,2010-07-30,2010-08-01
None,Gladbach,GER,1,1610.13745117,2010-07-30,2010-08-05
None,Salzburg,AUT,1,1610.12304688,2010-07-30,2010-08-01
None,Atalanta,ITA,2,1607.44238281,2010-07-30,2010-08-05
None,Wolves,ENG,1,1606.36120605,2010-07-30,2010-08-05
None,Olympiakos,GRE,1,1603.76879883,2010-07-30,2010-08-04
None,Freiburg,GER,1,1603.06347656,2010-07-30,2010-08-05
None,Maccabi Haifa,ISR,1,1599.57336426,2010-07-30,2010-08-03
None,Wigan,ENG,1,1598.578125,2010-07-30,2010-08-05
None,Gent,BEL,1,1594.86499023,2010-08-01,2010-08-03
None,Portsmouth,ENG,2,1594.66186523,2010-07-30,2010-08-05
None,Rangers,SCO,1,1589.38867188,2010-07-30,2010-08-04
None,Caen,FRA,1,1589.19824219,2010-07-30,2010-08-05
None,Standard,BEL,1,1583.07128906,2010-07-31,2010-08-03
None,PAOK,GRE,1,1582.12939453,2010-07-30,2010-08-04
None,Sparta Praha,CZE,1,1581.89697266,2010-07-30,2010-08-01
None,Siena,ITA,2,1580.66369629,2010-07-30,2010-08-05
None,Trabzonspor,TUR,1,1579.98242188,2010-07-30,2010-08-04
None,Spartak Nalchik,RUS,1,1579.25830078,2010-07-31,2010-08-04
None,Brugge,BEL,1,1579.12097168,2010-08-01,2010-08-03
None,Austria Wien,AUT,1,1578.77294922,2010-07-30,2010-08-01
None,Lautern,GER,1,1576.77832031,2010-07-30,2010-08-05
None,Recreativo,ESP,2,1574.9732666,2010-06-20,2010-08-18
None,Lecce,ITA,1,1574.78027344,2010-07-30,2010-08-05
None,Urziceni,ROM,1,1574.01477051,2010-08-01,2010-08-04
None,Rosenborg,NOR,1,1573.46020508,2010-07-30,2010-08-01
None,Dnipro,UKR,1,1572.89575195,2010-07-30,2010-08-01
None,Elche,ESP,2,1572.6842041,2010-06-20,2010-08-18
None,Nacional,POR,1,1571.80993652,2010-07-30,2010-08-04
None,Sochaux,FRA,1,1571.4888916,2010-07-30,2010-08-05
None,Brescia,ITA,1,1569.08508301,2010-07-30,2010-08-05
None,St Pauli,GER,1,1567.82019043,2010-07-30,2010-08-05
None,Le Mans,FRA,2,1565.11340332,2010-07-30,2010-08-05
None,Rapid Wien,AUT,1,1562.52331543,2010-07-30,2010-08-01
None,Saturn Ramenskoje,RUS,1,1561.8269043,2010-07-31,2010-08-04
None,Young Boys,SUI,1,1561.35400391,2010-08-01,2010-08-04
None,Bochum,GER,2,1560.97631836,2010-07-30,2010-08-05
None,Celtic,SCO,1,1560.83679199,2010-07-30,2010-08-04
None,Maritimo,POR,1,1560.46679688,2010-07-30,2010-08-04
None,Torino,ITA,2,1557.31628418,2010-07-30,2010-08-05
None,Rayo Vallecano,ESP,2,1556.44763184,2010-06-20,2010-08-18
None,Numancia,ESP,2,1554.90368652,2010-06-20,2010-08-18
None,Dynamo Moskva,RUS,1,1553.43737793,2010-08-01,2010-08-04
None,AEK,GRE,1,1553.14147949,2010-07-30,2010-08-04
None,Partizan,SRB,1,1552.92590332,2010-07-30,2010-08-04
None,Feyenoord,NED,1,1552.8782959,2010-07-30,2010-08-04
None,Guimaraes,POR,1,1552.15441895,2010-07-30,2010-08-04
None,Blackpool,ENG,1,1551.85913086,2010-07-30,2010-08-05
None,Genk,BEL,1,1551.62158203,2010-07-30,2010-08-01
None,Hull,ENG,2,1550.80859375,2010-07-30,2010-08-05
None,Grenoble,FRA,2,1548.25671387,2010-07-30,2010-08-05
None,Albacete,ESP,2,1547.95227051,2010-06-20,2010-08-18
None,CFR Cluj,ROM,1,1545.86560059,2010-07-30,2010-08-02
None,APOEL,CYP,0,1544.51464844,2010-07-30,2010-08-04
None,Burnley,ENG,2,1544.05493164,2010-07-30,2010-08-05
None,Odense,DEN,1,1543.57617188,2010-07-30,2010-08-02
None,Villarreal B,ESP,2,1541.23278809,2010-06-20,2010-08-18
None,Sheffield United,ENG,2,1536.85546875,2010-07-30,2010-08-05
None,Cartagena,ESP,2,1536.14770508,2010-06-20,2010-08-18
None,Utrecht,NED,1,1535.85388184,2010-07-30,2010-08-04
None,Augsburg,GER,2,1535.44970703,2010-07-30,2010-08-05
None,Cesena,ITA,1,1534.41259766,2010-07-30,2010-08-05
None,Livorno,ITA,2,1532.5098877,2010-07-30,2010-08-05
None,Cittadella,ITA,2,1531.38146973,2010-07-30,2010-08-05
None,Steaua,ROM,1,1531.01818848,2010-08-01,2010-08-04
None,Cottbus,GER,2,1530.48181152,2010-07-30,2010-08-05
None,Leicester,ENG,2,1529.88098145,2010-07-30,2010-08-05
None,Academica,POR,1,1529.66186523,2010-07-30,2010-08-04
None,Middlesbrough,ENG,2,1529.11047363,2010-07-30,2010-08-05
None,Brest,FRA,1,1528.54821777,2010-07-30,2010-08-05
None,Anorthosis,CYP,0,1527.4510498,2010-07-30,2010-08-04
None,Cardiff,ENG,2,1527.19445801,2010-07-30,2010-08-05
None,Reading,ENG,2,1526.57019043,2010-07-30,2010-08-05
None,Tomsk,RUS,1,1526.36621094,2010-07-30,2010-08-02
None,Cordoba,ESP,2,1525.92565918,2010-06-20,2010-08-18
None,Boulogne,FRA,2,1525.67980957,2010-07-30,2010-08-05
None,Salamanca,ESP,2,1524.76672363,2010-06-20,2010-08-18
None,Duesseldorf,GER,2,1524.69543457,2010-07-30,2010-08-05
None,Huesca,ESP,2,1524.52966309,2010-06-20,2010-08-18
None,Forest,ENG,2,1524.50756836,2010-07-30,2010-08-05
None,Bielefeld,GER,2,1524.12487793,2010-07-30,2010-08-05
None,Las Palmas,ESP,2,1522.87414551,2010-06-20,2010-08-18
None,Karlsruhe,GER,2,1521.01342773,2010-07-30,2010-08-05
None,Grasshoppers,SUI,1,1519.69824219,2010-07-30,2010-08-01
None,Sassuolo,ITA,2,1518.83728027,2010-07-30,2010-08-05
None,Sturm Graz,AUT,1,1517.62133789,2010-07-30,2010-08-01
None,Duisburg,GER,2,1517.38195801,2010-07-30,2010-08-05
None,Metz,FRA,2,1517.24194336,2010-07-30,2010-08-05
None,Celta,ESP,2,1516.15100098,2010-06-20,2010-08-18
None,Banik Ostrava,CZE,1,1515.59558105,2010-07-30,2010-08-01
None,Brondby,DEN,1,1511.91589355,2010-07-30,2010-08-01
None,Dinamo Bucuresti,ROM,1,1508.32336426,2010-07-30,2010-08-01
None,Swansea,ENG,2,1507.98034668,2010-07-30,2010-08-05
None,Kayseri,TUR,1,1507.58911133,2010-07-30,2010-08-04
None,Timisoara,ROM,1,1506.01611328,2010-07-30,2010-08-01
None,Clermont,FRA,2,1505.96716309,2010-07-30,2010-08-05
None,Dijon,FRA,2,1504.53540039,2010-07-30,2010-08-05
None,Terek Grozny,RUS,1,1500.84997559,2010-08-01,2010-08-04
None,Pacos Ferreira,POR,1,1499.9934082,2010-07-30,2010-08-04
None,Tarragona,ESP,2,1499.21948242,2010-06-20,2010-08-18
None,Aachen,GER,2,1498.40014648,2010-07-30,2010-08-05
None,Bueyueksehir,TUR,1,1498.03149414,2010-07-30,2010-08-04
None,Angers,FRA,2,1498.01135254,2010-07-30,2010-08-05
None,Sedan,FRA,2,1497.92907715,2010-07-30,2010-08-05
None,BATE,BLR,1,1497.46289062,2010-07-30,2010-08-04
None,Jablonec,CZE,1,1497.27368164,2010-07-30,2010-08-01
None,Girona,ESP,2,1495.73181152,2010-06-20,2010-08-18
None,Kortrijk,BEL,1,1495.56750488,2010-08-01,2010-08-03
None,Zuerich,SUI,1,1495.55432129,2010-08-01,2010-08-04
None,Amkar Perm,RUS,1,1495.4473877,2010-07-31,2010-08-04
None,Fuerth,GER,2,1493.86584473,2010-07-30,2010-08-05
None,Zulte Waregem,BEL,1,1493.48083496,2010-07-31,2010-08-03
None,Reggina,ITA,2,1492.19128418,2010-07-30,2010-08-05
None,Eskisehirspor,TUR,1,1491.90014648,2010-07-30,2010-08-04
None,Leiria,POR,1,1491.42114258,2010-07-30,2010-08-04
None,Luzern,SUI,1,1490.47546387,2010-07-30,2010-08-01
None,Antalyaspor,TUR,1,1490.3359375,2010-07-30,2010-08-04
None,Sigma Olomouc,CZE,1,1490.05053711,2010-07-30,2010-08-02
None,Lech,POL,1,1489.62097168,2010-07-30,2010-08-04
None,Aris,GRE,1,1488.37329102,2010-07-30,2010-08-04
None,Groningen,NED,1,1487.25610352,2010-07-30,2010-08-04
None,Olhanense,POR,1,1486.77941895,2010-07-30,2010-08-04
None,Midtjylland,DEN,1,1486.38110352,2010-07-30,2010-08-01
None,Doncaster,ENG,2,1485.31164551,2010-07-30,2010-08-05
None,Arles-Avignon,FRA,1,1484.70092773,2010-07-30,2010-08-05
None,Cercle Brugge,BEL,1,1484.18579102,2010-07-30,2010-08-01
None,Vaslui,ROM,1,1482.84838867,2010-07-31,2010-08-04
None,Paderborn,GER,2,1482.41870117,2010-07-30,2010-08-05
None,Naval,POR,1,1482.27734375,2010-07-30,2010-08-04
None,Empoli,ITA,2,1481.34545898,2010-07-30,2010-08-05
None,Rapid Bucuresti,ROM,1,1481.24194336,2010-08-01,2010-08-04
None,Albinoleffe,ITA,2,1481.06860352,2010-07-30,2010-08-05
None,Grosseto,ITA,2,1480.95043945,2010-07-30,2010-08-05
None,Bristol City,ENG,2,1480.68701172,2010-07-30,2010-08-05
None,Simferopol,UKR,1,1480.52648926,2010-07-31,2010-08-04
None,Ipswich,ENG,2,1479.73010254,2010-07-30,2010-08-05
None,Muenchen 60,GER,2,1479.4909668,2010-07-30,2010-08-05
None,Wisla,POL,1,1479.1081543,2010-07-30,2010-08-04
None,Rostov,RUS,1,1477.78613281,2010-07-30,2010-08-01
None,Omonia,CYP,0,1477.33129883,2010-07-30,2010-08-04
None,Tours,FRA,2,1476.85803223,2010-07-30,2010-08-05
None,Slavia Praha,CZE,1,1475.91430664,2010-08-01,2010-08-04
None,Karpaty,UKR,1,1475.35644531,2010-07-30,2010-08-01
None,Le Havre,FRA,2,1474.84143066,2010-07-30,2010-08-05
None,Ascoli,ITA,2,1474.08435059,2010-07-30,2010-08-05
None,Beira Mar,POR,1,1473.66247559,2010-07-30,2010-08-04
None,Portimonense,POR,1,1473.66247559,2010-07-30,2010-08-04
None,Crotone,ITA,2,1472.74853516,2010-07-30,2010-08-05
None,Aalborg,DEN,1,1471.90783691,2010-08-01,2010-08-04
None,Teplice,CZE,1,1471.84558105,2010-07-30,2010-08-01
None,Sivasspor,TUR,1,1471.76416016,2010-07-30,2010-08-04
None,Piacenza,ITA,2,1471.26733398,2010-07-30,2010-08-05
None,Randers,DEN,1,1471.10144043,2010-07-30,2010-08-01
None,Viktoria Plzen,CZE,1,1470.22802734,2010-07-30,2010-08-01
None,Laval,FRA,2,1469.82043457,2010-07-30,2010-08-05
None,Kryliya Sovetov,RUS,1,1468.90869141,2010-08-01,2010-08-04
None,Crystal Palace,ENG,2,1467.59204102,2010-07-30,2010-08-05
None,Zilina,SLK,0,1466.42163086,2010-07-30,2010-08-04
None,Genclerbirligi,TUR,1,1466.0826416,2010-07-30,2010-08-04
None,Ankaraguecue,TUR,1,1465.65161133,2010-07-30,2010-08-04
None,Heracles,NED,1,1465.61047363,2010-07-30,2010-08-04
None,Breda,NED,1,1465.41223145,2010-07-30,2010-08-04
None,Rio Ave,POR,1,1464.39648438,2010-07-30,2010-08-04
None,Sion,SUI,1,1463.38562012,2010-08-01,2010-08-04
None,QPR,ENG,2,1462.31567383,2010-07-30,2010-08-05
None,Anzhi,RUS,1,1461.9831543,2010-07-31,2010-08-04
None,Mechelen,BEL,1,1461.42724609,2010-08-01,2010-08-03
None,Watford,ENG,2,1459.8581543,2010-07-30,2010-08-05
None,Derby,ENG,2,1459.27844238,2010-07-30,2010-08-05
None,Gaziantepspor,TUR,1,1457.49511719,2010-07-30,2010-08-04
None,Arsenal Kyiv,UKR,1,1456.94958496,2010-07-31,2010-08-04
None,Dinamo Zagreb,CRO,1,1455.77197266,2010-08-01,2010-08-04
None,St Truiden,BEL,1,1454.8026123,2010-08-01,2010-08-03
None,Nimes,FRA,2,1454.49658203,2010-07-30,2010-08-05
None,Heerenveen,NED,1,1454.45922852,2010-07-30,2010-08-04
None,Vicenza,ITA,2,1454.140625,2010-07-30,2010-08-05
None,M Tel Aviv,ISR,1,1453.48303223,2010-07-30,2010-08-03
None,Westerlo,BEL,1,1453.31677246,2010-08-01,2010-08-03
None,Nantes,FRA,2,1452.20593262,2010-07-30,2010-08-05
None,Ajaccio,FRA,2,1451.34729004,2010-07-30,2010-08-05
None,Union Berlin,GER,2,1451.16601562,2010-07-30,2010-08-05
None,Roda,NED,1,1450.25012207,2010-07-30,2010-08-04
None,Chateauroux,FRA,2,1450.17687988,2010-07-30,2010-08-05
None,Dniprodzerzhynsk,UKR,1,1449.79150391,2010-07-30,2010-08-01
None,Modena,ITA,2,1448.77429199,2010-07-30,2010-08-05
None,Elfsborg,SWE,1,1444.96142578,2010-07-30,2010-08-01
None,FSV Frankfurt,GER,2,1444.52453613,2010-07-30,2010-08-05
None,Preston,ENG,2,1444.50732422,2010-07-30,2010-08-05
None,Kasimpasa,TUR,1,1441.39978027,2010-07-30,2010-08-04
None,Triestina,ITA,2,1441.34521484,2010-07-30,2010-08-05
None,Stabaek,NOR,1,1439.64782715,2010-07-30,2010-08-01
None,Tromso,NOR,1,1439.42871094,2010-07-30,2010-08-01
None,Alanya,RUS,1,1439.42041016,2010-08-01,2010-08-04
None,Reims,FRA,2,1438.99816895,2010-07-30,2010-08-05
None,Troyes,FRA,2,1438.99816895,2010-07-30,2010-08-05
None,Evian TG,FRA,2,1438.99816895,2010-07-30,2010-08-05
None,Crvena Zvezda,SRB,1,1437.72692871,2010-07-30,2010-08-04
None,Padova,ITA,2,1436.46118164,2010-07-30,2010-08-05
None,CSKA Sofia,BUL,1,1436.32507324,2010-07-30,2010-08-01
None,Vannes,FRA,2,1435.84387207,2010-07-30,2010-08-05
None,Setubal,POR,1,1435.76342773,2010-07-30,2010-08-04
None,Litex,BUL,1,1435.16418457,2010-08-01,2010-08-03
None,Malmoe,SWE,1,1435.01977539,2010-07-30,2010-08-01
None,Brasov,ROM,1,1434.74194336,2010-07-30,2010-08-01
None,Valerenga,NOR,1,1434.69055176,2010-07-30,2010-08-02
None,Slovan Liberec,CZE,1,1433.46801758,2010-07-31,2010-08-04
None,Levski,BUL,1,1433.26745605,2010-07-30,2010-08-01
None,Nordsjaelland,DEN,1,1432.61584473,2010-07-30,2010-08-01
None,Alcorcon,ESP,2,1432.58740234,2010-07-01,2010-08-18
None,Barcelona B,ESP,2,1432.58740234,2010-07-01,2010-08-18
None,Granada,ESP,2,1432.58740234,2010-07-01,2010-08-18
None,Ponferradina,ESP,2,1432.58740234,2010-07-01,2010-08-18
None,Barnsley,ENG,2,1432.15576172,2010-07-30,2010-08-05
None,Wiener Neustadt,AUT,1,1431.45935059,2010-07-30,2010-08-01
None,Oberhausen,GER,2,1431.18884277,2010-07-30,2010-08-05
None,Vorskla,UKR,1,1430.45812988,2010-07-31,2010-08-04
None,Mlada Boleslav,CZE,1,1430.19067383,2010-08-01,2010-08-04
None,Beitar,ISR,1,1429.7479248,2010-07-30,2010-08-03
None,Helsingborg,SWE,1,1427.90283203,2010-07-30,2010-08-02
None,Otelul Galati,ROM,1,1426.53393555,2010-07-31,2010-08-04
None,Beerschot AC,BEL,1,1426.18151855,2010-07-30,2010-08-01
None,Istres,FRA,2,1424.45373535,2010-07-30,2010-08-05
None,Debrecen,HUN,1,1422.20629883,2010-08-01,2010-08-04
None,Bnei Yehuda,ISR,1,1422.03991699,2010-07-30,2010-08-03
None,Scunthorpe,ENG,2,1421.71911621,2010-07-30,2010-08-05
None,Frosinone,ITA,2,1420.4362793,2010-07-30,2010-08-05
None,Apollon Lemesos,CYP,0,1420.39904785,2010-07-30,2010-08-04
None,Coventry,ENG,2,1418.48486328,2010-07-30,2010-08-05
None,SonderjyskE,DEN,1,1418.20751953,2010-08-01,2010-08-04
None,Goeteborg,SWE,1,1417.7244873,2010-07-30,2010-08-01
None,Novosibirsk,RUS,1,1417.42089844,2010-07-30,2010-08-02
None,Esbjerg,DEN,1,1417.25793457,2010-08-01,2010-08-04
None,Manisaspor,TUR,1,1415.38964844,2010-07-30,2010-08-04
None,Norwich,ENG,2,1414.28295898,2010-07-30,2010-08-05
None,Leeds,ENG,2,1414.28295898,2010-07-30,2010-08-05
None,Millwall,ENG,2,1414.28295898,2010-07-30,2010-08-05
None,Kalmar,SWE,1,1414.06176758,2010-07-30,2010-08-01
None,Novara,ITA,2,1413.99267578,2010-07-30,2010-08-05
None,Pescara,ITA,2,1413.99267578,2010-07-30,2010-08-05
None,Portogruaro,ITA,2,1413.99267578,2010-07-30,2010-08-05
None,Varese,ITA,2,1413.99267578,2010-07-30,2010-08-05
None,Osnabrueck,GER,2,1412.68688965,2010-07-30,2010-08-05
None,Ingolstadt,GER,2,1412.68688965,2010-07-30,2010-08-05
None,Aue,GER,2,1412.68688965,2010-07-30,2010-08-05
None,Legia,POL,1,1412.20849609,2010-07-30,2010-08-04
None,Viking,NOR,1,1411.23449707,2010-07-30,2010-08-01
None,Nijmegen,NED,1,1404.44885254,2010-07-30,2010-08-04
None,Dundee United,SCO,1,1403.87695312,2010-07-30,2010-08-04
None,Konyaspor,TUR,1,1402.82385254,2010-07-30,2010-08-04
None,Bucaspor,TUR,1,1402.82385254,2010-07-30,2010-08-04
None,Karabuekspor,TUR,1,1402.82385254,2010-07-30,2010-08-04
None,StGallen,SUI,1,1402.0222168,2010-07-30,2010-08-01
None,M Zaporizhya,UKR,1,1401.66687012,2010-08-01,2010-08-04
None,Brann,NOR,1,1401.22619629,2010-07-30,2010-08-01
None,Hajduk,CRO,1,1400.99853516,2010-08-01,2010-08-04
None,Panionios,GRE,1,1400.93505859,2010-07-30,2010-08-04
None,Larisa,GRE,1,1399.01391602,2010-07-30,2010-08-04
None,Ried,AUT,1,1397.78063965,2010-08-01,2010-08-03
None,Odd Grenland,NOR,1,1396.45605469,2010-07-30,2010-08-01
None,Xamax,SUI,1,1395.48010254,2010-07-30,2010-08-01
None,Charleroi,BEL,1,1389.3762207,2010-07-30,2010-08-01
None,Vitesse,NED,1,1387.49377441,2010-07-30,2010-08-04
None,Bnei Sakhinin,ISR,1,1386.93701172,2010-07-30,2010-08-03
None,Slovan Bratislava,SLK,0,1386.90515137,2010-07-30,2010-08-04
None,Oerebro,SWE,1,1384.59570312,2010-07-30,2010-08-02
None,Molde,NOR,1,1383.39331055,2010-07-30,2010-08-01
None,Gaz Metan,ROM,1,1381.10290527,2010-07-30,2010-08-01
None,Iraklis,GRE,1,1381.00634766,2010-07-30,2010-08-04
None,Xanthi,GRE,1,1380.70422363,2010-07-30,2010-08-04
None,Craiova 1948,ROM,1,1380.01220703,2010-08-01,2010-08-04
None,AIK,SWE,1,1379.60131836,2010-08-01,2010-08-04
None,Gyoer,HUN,1,1378.07434082,2010-07-30,2010-08-01
None,Pribram,CZE,1,1377.7052002,2010-07-30,2010-08-02
None,Aalesund,NOR,1,1376.47387695,2010-07-30,2010-08-01
None,Ceske Budejovice,CZE,1,1375.82128906,2010-07-30,2010-08-01
None,Lillestrom,NOR,1,1375.60583496,2010-08-01,2010-08-04
None,Bistrita,ROM,1,1375.44555664,2010-08-01,2010-08-04
None,Motherwell,SCO,1,1374.45898438,2010-07-30,2010-08-04
None,Wacker Innsbruck,AUT,1,1373.66137695,2010-07-30,2010-08-01
None,Ergotelis,GRE,1,1371.26049805,2010-07-30,2010-08-04
None,Netanya,ISR,1,1368.82275391,2010-07-30,2010-08-03
None,Lokeren,BEL,1,1368.18823242,2010-08-01,2010-08-03
None,Start,NOR,1,1367.75598145,2010-07-30,2010-08-02
None,Kryvbas,UKR,1,1365.21289062,2010-08-01,2010-08-04
None,Eupen,BEL,1,1364.14294434,2010-08-01,2010-08-03
None,Brno,CZE,1,1363.15246582,2010-07-30,2010-08-01
